"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Wasteland 2: Game of the Year Edition","Role-playing","Obsidian Entertainment","inXile Entertainment","Oct 16, 2015","Oct 13, 2015","Oct 16, 2015","",""
"Wasteland Remastered","Role-playing","inXile Entertainment","Xbox Game Studios","Feb 25, 2020","Feb 25, 2020","Feb 25, 2020","PA",""
"Watch Dogs","Action-adventurestealthopen world","Ubisoft Montreal","Ubisoft","Sep 4, 2014","May 27, 2014","May 27, 2014","",""
"Watch Dogs 2","Action-adventurestealthopen world","Ubisoft Montreal","Ubisoft","Nov 15, 2016","Nov 15, 2016","Nov 15, 2016","FPSB",""
"Watch Dogs: Legion","Action-adventure","Ubisoft Toronto","Ubisoft","Oct 29, 2020","Oct 29, 2020","Oct 29, 2020","",""
"The Way","Adventure, Platform","Puzzling Dream","Code Horizon","Aug 4, 2017","Aug 4, 2017","Aug 4, 2017","",""
"Way Out","Action-adventure","Hazelight Studios","Electronic Arts","Unreleased","Mar 23, 2018","Mar 23, 2018","",""
"Way of the Passive Fist","Action","Household Games","Household Games","Unreleased","Mar 7, 2018","Mar 7, 2018","",""
"Way to the Woods","Action-adventure","Studio Happy Bee","Team17","Unreleased","TBA","TBA","","[74]"
"We Were Here","Co-op puzzle adventure","Total Mayhem Games","Total Mayhem Games","Sep 16, 2019","Sep 16, 2019","Sep 16, 2019","",""
"We Were Here Too","Co-op puzzle adventure","Total Mayhem Games","Total Mayhem Games","Oct 2, 2019","Oct 2, 2019","Oct 2, 2019","",""
"We. The Revolution","Adventure","Klabater","Poluslash","Jun 25, 2019","Jun 25, 2019","Jun 25, 2019","",""
"Wenjia","Platformer","Delimma Studio","E-Home Entertainment","Sep 21, 2018","Sep 21, 2018","Sep 21, 2018","PA",""
"Western Press","Action","Paul Godson & Walk with Kings","Surprise Attack Games","Unreleased","Mar 23, 2018","Mar 23, 2018","",""
"We Are Doomed","Shooter","Vertex Pop","Vertex Pop","Apr 17, 2015","Apr 17, 2015","Apr 17, 2015","",""
"We Are the Dwarves","Adventure","Whale Rock Games","Whale Rock Games","Feb 24, 2017","Feb 24, 2017","Feb 24, 2017","","[75]"
"We Happy Few","Roguelite Stealth/Survival","Compulsion Games","Gearbox Publishing","Aug 10, 2018","Aug 10, 2018","Aug 10, 2018","PA  X",""
"We Sing Pop","Song & Rhythm","We Sing Productions","THQ Nordic","Oct 24, 2017","Oct 24, 2017","Oct 24, 2017","",""
"Welcome to Hanwell","Survival horror","Steel Arts Software","Steel Arts Software","Jul 19, 2019","Jul 19, 2019","Jul 19, 2019","",""
"Wells","Run and Gun","Tower Up Studios","Tower Up Studios","Jan 30, 2017","Jan 30, 2017","Jan 30, 2017","",""
"Westerado: Double Barreled","Action","Ostrich Banditos","Adult Swim Games","Dec 8, 2016","Dec 8, 2016","Dec 8, 2016","",""
"What Lies in the Multiverse","Adventure","Studio VoyagerIguanaBee","Untold Tales","Unreleased","2022","2022","","[76]"
"What Remains of Edith Finch","Adventure","Giant Sparrow","Annapurna Interactive","Jul 18, 2017","Jul 18, 2017","Jul 18, 2017","",""
"What the Box?","Competitive shooter","Bitten Toast Games","Bitten Toast Games","Jul 4, 2018","Jul 4, 2018","Jul 4, 2018","",""
"Wheel of Fortune","Card & Board","Frima Studios","Ubisoft","Nov 7, 2017","Nov 7, 2017","Nov 7, 2017","",""
"Wheels of Aurelia","Racing, Adventure","MixedBag","MixedBag","Unreleased","Nov 18, 2016","Nov 18, 2016","",""
"Wheelspin Frenzy","Top Down Racing","Mental Moose Games","Mental Moose Games","Jul 6, 2018","Jul 6, 2018","Jul 6, 2018","",""
"Where Are My Friends?","Platformer, Puzzle","Beard Games Studio","Sometimes You","Dec 7, 2018","Mar 21, 2018","Mar 21, 2018","",""
"Where the Bees Make Honey","Puzzle","Wakefield Interactive","Whitethorn Digital","Unreleased","Mar 26, 2019","Mar 26, 2019","X",""
"Where the Water Tastes Like Wine","Adventure","Dim Bulb Games, Serenity Forge","Serenity Forge","Nov 29, 2019","Nov 29, 2019","Nov 29, 2019","",""
"Whipseey and the Lost Atlas","Platformer","Daniel Ramirez","Blowfish Studios","Unreleased","Aug 28, 2019","Aug 27, 2019","",""
"Whispering Willows","Action & Adventure","Abstraction Games","Abstraction Games","Aug 28, 2015","Aug 28, 2015","Aug 28, 2015","",""
"White Night","Puzzle, survival horror","Osome Studio","Osome Studio","Unreleased","Mar 6, 2015","Mar 6, 2015","",""
"White Noise 2","Survival horror","Milkstone Studios","Milkstone Studios","Aug 31, 2017","Aug 31, 2017","Aug 31, 2017","",""
"Wick","Horror","Hellbent Games","Hellbent Games","Unreleased","Dec 20, 2016","Dec 20, 2016","",""
"Wildfire","Stealth","Sneaky Bastards","Humble Games","Unreleased","Dec 3, 2020","Dec 3, 2020","",""
"Windscape","Action-adventure","Magic Sandbox","Headup Games","Mar 27, 2019","Mar 27, 2019","Mar 27, 2019","",""
"Winter's Dream","Visual novel","Ebi-Hime","Sometimes You","Oct 8, 2019","Oct 8, 2019","Oct 8, 2019","X",""
"Winx Club: Alfea Butterflix Adventures","Adventure, Puzzle","Tsumanga Studios","Tsumanga Studios","Dec 28, 2017","Dec 28, 2017","Dec 28, 2017","",""
"The Witcher 3: Wild Hunt","Action role-playing","CD Projekt Red","CD ProjektWarner Bros. Interactive Entertainment","May 21, 2015","May 19, 2015","May 19, 2015","X",""
"Without Escape","Adventure, Puzzle","Bumpty Trail Games","EastAsiaSoft","Jan 15, 2020","Jan 15, 2020","Jan 15, 2020","",""
"The Witness","Adventure, puzzle","Thekla","Thekla","Sep 12, 2016","Sep 12, 2016","Sep 12, 2016","",""
"Wizard of Legend","Action role-playing","Contingent99","Humble Bundle","Unreleased","May 15, 2018","May 15, 2018","X",""
"Wizards of Brandel","Role-playing, JRPG","Exe Create","Kemco","Nov 6, 2019","Nov 6, 2019","Nov 6, 2019","PA",""
"The Wolf Among Us","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Nov 4, 2014","Nov 7, 2014","",""
"Wolfenstein: The New Order","First-person shooter","MachineGames","Bethesda Softworks","Sep 4, 2014","May 20, 2014","May 23, 2014","",""
"Wolfenstein: The Old Blood","First-person shooter","MachineGames","Bethesda Softworks","May 28, 2015","May 5, 2015","May 15, 2015","",""
"Wolfenstein: Youngblood","First-person shooter","MachineGames","Bethesda Softworks","Jul 26, 2019","Jul 26, 2019","Jul 26, 2019","",""
"Wolfenstein II: The New Colossus","First-person shooter","MachineGames","Bethesda Softworks","Oct 27, 2017","Oct 27, 2017","Oct 27, 2017","X",""
"Wonder Boy: The Dragon's Trap","Action & Adventure","Lizardcube","DotEmu","Apr 18, 2017","Apr 18, 2017","Apr 18, 2017","",""
"Wondershot","Action & Adventure","Leikir Studio","Leikir Studio","Unreleased","Feb 19, 2016","Feb 19, 2016","",""
"Woodle Tree Adventures","Platformer","Fabio Ferrara","Chubby Pixel","May 8, 2019","May 8, 2019","May 8, 2019","",""
"Woodle Tree Adventures 2","Platformer","Fabio Ferrara","Chubby Pixel","Apr 17, 2020","Apr 17, 2020","Apr 17, 2020","X","[77]"
"Worbital","Party game, artillery","Team Jolly Roger","Advanced Interactive Games","Unreleased","Oct 18, 2019","Oct 18, 2019","X",""
"World Enduro Rally","Racing","GraphicDNA","GraphicDNA","Feb 1, 2019","Feb 1, 2019","Feb 1, 2019","",""
"World II: Hunting Boss","Fighting","Guangzhou Good Games / Taiwan OXON Game Studio","E-Home Entertainment","Jul 15, 2016","Jul 15, 2016","Jul 15, 2016","",""
"World of Final Fantasy Maxima","Role-playing","ToseSquare Enix","Square Enix","Nov 6, 2018","Nov 6, 2018","Nov 6, 2018","X",""
"The World of Van Helsing: Deathtrap","Tower defenseAction role-playing","Neocore Games","Neocore Games","Jan 3, 2017","Jan 3, 2017","Jan 3, 2017","",""
"World War Z","Co-op shooter","Saber Interactive","Mad Dog Games","Unreleased","Apr 16, 2019","Apr 16, 2019","X",""
"World War Z: Aftermath","First-person shooter","Saber Interactive","Saber Interactive","Unreleased","Sep 21, 2021","Sep 21, 2021","","[78]"
"World to the West","Action & Adventure","Rain Games","Soedesco","May 5, 2017","May 5, 2017","May 5, 2017","",""
"Worlds of Magic: Planar Conquest","Strategy","Teyon","Maximum Games","Mar 24, 2017","Mar 24, 2017","Mar 24, 2017","",""
"Worms Battlegrounds","Artilleryturn-based strategy","Team17","Team17","Unreleased","Jun 3, 2014","May 30, 2014","",""
"Worms Rumble","Artilleryturn-based strategy","Team17","Team17","Jun 23, 2021","Jun 23, 2021","Jun 23, 2021","",""
"Worms W.M.D","Artilleryturn-based strategy","Team17","Team17","Aug 23, 2016","Aug 23, 2016","Aug 23, 2016","",""
"Worse Than Death","Horror","Benjamin Rivers","Benjamin Rivers","Unreleased","Oct 8, 2019","Oct 8, 2019","X",""
"Woven","Action-adventure","Alterego Games","Stickylock","Nov 15, 2019","Nov 15, 2019","Nov 15, 2019","X",""
"WRC 5","Racing, Rally","Kylotonn Games","Bigben Interactive","Oct 16, 2015","Oct 16, 2015","Oct 16, 2015","",""
"WRC 6","Racing, Rally","Kylotonn Games","Bigben Interactive","Oct 7, 2016","Oct 7, 2016","Oct 7, 2016","",""
"WRC 7","Racing, Rally","Kylotonn Games","Bigben Interactive","Oct 3, 2017","Oct 3, 2017","Oct 3, 2017","X",""
"WRC 8","Racing, Rally","Kylotonn Games","Bigben Interactive","Unreleased","Sep 10, 2019","Sep 5, 2019","",""
"WRC 9","Racing, Rally","Kylotonn Games","Bigben Interactive","Unreleased","Sep 3, 2020","Sep 3, 2020","",""
"WRC 10","Racing, Rally","Kylotonn Games","Nacon","Unreleased","Sep 2, 2021","Sep 2, 2021","",""
"Wreckfest","Vehicular combat","Bugbear Entertainment","THQ Nordic","Unreleased","Aug 27, 2019","Aug 27, 2019","",""
"Wulverblade","Brawler, sidescroller","Darkwind Media","Darkwind Media","Feb 1, 2018","Feb 1, 2018","Feb 1, 2018","",""
"Wuppo","Action-Adventure, Platformer","Knuist & Perzik","Soedesco","Nov 10, 2017","Nov 10, 2017","Nov 10, 2017","",""
"WWE 2K15","Sports","Yuke's/Visual Concepts","2K Sports","Unreleased","Nov 18, 2014","Nov 21, 2014","",""
"WWE 2K16","Sports","Yuke's/Visual Concepts","2K Sports","Unreleased","Oct 27, 2015","Oct 30, 2015","",""
"WWE 2K17","Sports","Yuke's/Visual Concepts","2K Sports","Mar 22, 2017","Oct 11, 2016","Oct 11, 2016","",""
"WWE 2K18","Sports","Yuke's/Visual Concepts","2K Sports","Oct 17, 2017","Oct 17, 2017","Oct 17, 2017","",""
"WWE 2K19","Sports","Yuke's/Visual Concepts","2K Sports","Oct 9, 2018","Oct 9, 2018","Oct 9, 2018","X",""
"WWE 2K20","Sports","Visual Concepts","2K Sports","Oct 22, 2019","Oct 22, 2019","Oct 22, 2019","",""
"WWE 2K Battlegrounds","Sports","Saber Interactive","2K Sports","Unreleased","Sep 18, 2020","Sep 18, 2020","",""
"X-Morph: Defense","Twin-stick shootertower defense","Exor Studios","Exor Studios","Aug 30, 2017","Aug 30, 2017","Aug 30, 2017","",""
"Xcom 2","Strategy & Simulation","Firaxis Games","2K Games","Sep 6, 2016","Sep 6, 2016","Sep 6, 2016","",""
"Xeno Crisis","Top-down shooter","Bitmap Bureau","Bitmap Bureau","Oct 30, 2019","Oct 30, 2019","Oct 30, 2019","",""
"Xenon Racer","Racing","3D Clouds","Soedesco","Mar 26, 2019","Mar 26, 2019","Mar 26, 2019","",""
"Xenon Valkyrie+","Platformerrole-playing","Diabolical MindCowCat","CowCat","Feb 20, 2018","Feb 20, 2018","Feb 20, 2018","",""
"Xenoraid","Shoot 'em up","10tons","10tons","Nov 7, 2016","Nov 7, 2016","Nov 7, 2016","",""
"Xenoraptor","Twin stick shooter","Peter Cleary, Stage Clear Studios","Digerati","Dec 24, 2019","Dec 24, 2019","Dec 24, 2019","",""
"XIII","First-person shooter, stealth","PlayMagic","Microïds","Unreleased","Nov 10, 2020","Nov 10, 2020","",""
"Xuan-Yuan Sword: The Gate of Firmament","Role-playing","Softstar Entertainment","E-Home Entertainment","Jan 24, 2018","Jan 24, 2018","Jan 24, 2018","",""
"Yaga","Action role-playing","Breadcrumbs Interactive","Versus Evil","Nov 12, 2019","Nov 12, 2019","Nov 12, 2019","X",""
"Yakuza 0","Action-adventure","Sega","Sega","Feb 26, 2020","Feb 26, 2020","Feb 26, 2020","",""
"Yakuza 6: The Song of Life","Action-adventure","Sega","Sega","Mar 25, 2021","Mar 25, 2021","Mar 25, 2021","X",""
"Yakuza Kiwami","Action-adventure","Sega","Sega","Apr 21, 2020","Apr 21, 2020","Apr 21, 2020","",""
"Yakuza Kiwami 2","Action-adventure","Sega","Sega","Jul 30, 2020","Jul 30, 2020","Jul 30, 2020","X",""
"Yakuza: Like a Dragon","Role-playing","Ryu Ga Gotoku Studio","Sega","Feb 25, 2021","Nov 10, 2020","Nov 10, 2020","X",""
"The Yakuza Remastered Collection","Action-adventure","Sega","Sega","Jan 28, 2021","Jan 28, 2021","Jan 28, 2021","",""
"Yasai Ninja","Action & Adventure","Reco Technology","Reco Technology","Unreleased","Aug 26, 2015","Aug 26, 2015","","[79]"
"Yes, Your Grace","Role-playing","Brave at Night","No More Robots","Jun 26, 2020","Jun 26, 2020","Jun 26, 2020","",""
"Yesterday Origins","Adventure","Pendulo Studios","Microids","Sep 29, 2016","Sep 29, 2016","Sep 29, 2016","",""
"YesterMorrow","Puzzle-platform","Bitmap Galaxy","Blowfish Studios","Unreleased","Nov 5, 2020","Nov 5, 2020","",""
"Yet Another Zombie Defense HD","Top-down shooter","Awesome Games Studio","Awesome Games Studio","Unreleased","Jun 22, 2018","Jun 22, 2018","X",""
"Yoku's Island Express","Platformer, pinball, adventure","Villa Gorilla","Team17","May 29, 2018","May 29, 2018","May 29, 2018","PA",""
"Yonder: The Cloud Catcher Chronicles","Adventure","Prideful Sloth","Merge Games","Feb 27, 2019","Feb 27, 2019","Feb 27, 2019","PA  X",""
"Yooka-Laylee","3D Platformer","Playtonic Games","Team17","Apr 11, 2017","Apr 11, 2017","Apr 11, 2017","",""
"Yooka-Laylee and the Impossible Lair","3D Platformer","Playtonic Games","Team17","Oct 8, 2019","Oct 8, 2019","Oct 8, 2019","",""
"Your Toy","Adventure, Puzzle","Viva Games","E-Home Entertainment","Nov 17, 2017","Nov 17, 2017","Nov 17, 2017","",""
"Youtubers Life OMG! Edition","Life simulation, Strategy","UPlay Online","UPlay Online","Unreleased","Nov 21, 2018","Nov 21, 2018","",""
"Ys Origin","Action role-playing","DotEmu","DotEmu","Apr 11, 2018","Apr 11, 2018","Apr 11, 2018","",""
"Yu-Gi-Oh! Legacy of the Duelist","Card & Board","Other Ocean Interactive","Konami","Unreleased","Jul 30, 2015","Jul 30, 2015","",""
"Yu-Gi-Oh! Legacy of the Duelist: Link Evolution","Card battle","Konami","Konami","Mar 24, 2020","Mar 24, 2020","Mar 24, 2020","",""
"Yu-Gi-Oh! Master Duel","Card battle","Konami","Konami","TBA","TBA","TBA","",""
"Yuoni","Survival horror","Tricore","Chorus Worldwide","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
"The Z Axis: Continuum","Puzzle Platformer","Lazerpants Games","Lazerpants Games","Jul 30, 2018","Jul 30, 2018","Jul 31, 2018","",""
"Zamb! Redux","Twin-stick shooter, tower defense","Nano Games","Nano Games","Unreleased","May 30, 2018","May 30, 2018","",""
"Zazen, zen meditation game","Exergaming","Nangok Software","Nangok Software","Jun 6, 2017","Jun 6, 2017","Jun 6, 2017","",""
"Zengeon","Action role-playing","IndieLeague Studio","PQube","Unreleased","TBA","TBA","",""
"Zenith","Role-playing","Infinigon","BadLand Games","Sep 29, 2016","Sep 29, 2016","Sep 29, 2016","",""
"Zeroptian Invasion","Shoot 'em up, Arcade","Josyanf1","Ratalaika Games","Apr 24, 2019","Apr 24, 2019","Apr 24, 2019","",""
"Zheros","Action & Adventure","Rimlight Studios","Rimlight Studios","Jan 15, 2016","Jan 15, 2016","Jan 15, 2016","",""
"Ziggurat","First-person shooterdungeon crawl","Milkstone Studios","Milkstone Studios","Unreleased","Apr 21, 2015","Apr 22, 2015","",""
"Zombi","Action & Adventure","Ubisoft Montpellier","Ubisoft","Aug 19, 2015","Aug 18, 2015","Jan 22, 2016","",""
"Zombie Army 4: Dead War","Co-op shooter","Rebellion Developments","Rebellion Developments","Feb 4, 2020","Feb 4, 2020","Feb 4, 2020","",""
"Zombie Army Trilogy","Tactical shooter, Stealth","Rebellion Developments","Rebellion Developments","Mar 6, 2015","Mar 6, 2015","Mar 6, 2015","",""
"Zombie Driver: Ultimate Edition","Action-adventure, Racing","Exor Studios","Exor Studios","Unreleased","Jun 24, 2014","Jul 1, 2014","",""
"Zombie Party","Action-adventure","Peach Pie Productions","Black Shell Media","Oct 6, 2017","Oct 6, 2017","Oct 6, 2017","",""
"Zombie Pinball","Pinball","Shine Research","Plug In Digital","Unreleased","May 9, 2018","May 9, 2018","",""
"Zombie Vikings","Brawler","Zoink","Zoink","Unreleased","Feb 22, 2018","Feb 22, 2018","",""
"Zombieland: Double Tap - Road Trip","Twin-stick shooter","High Voltage Software","GameMill Entertainment","Unreleased","Oct 15, 2019","Oct 14, 2019","",""
"Zombies Ate My Neighbors","Run and gun","Dotemu","Lucasfilm Games","Unreleased","Jun 29, 2021","Jun 29, 2021","",""
"Zoo Tycoon","Business simulation","Frontier Developments","Xbox Game Studios","Sep 4, 2014","Nov 22, 2013","Nov 22, 2013","",""
"Zoo Tycoon: Ultimate Animal Collection","Business simulation","Asobo Studio","Xbox Game Studios","Oct 31, 2017","Oct 31, 2017","Oct 31, 2017","PA  X  K",""
"Zumba Fitness: World Party","Exergaming","Zoë Mode","Majesco Entertainment","Sep 4, 2014","Nov 22, 2013","Dec 6, 2013","K",""
