"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Flinthook","Actionplatform","Tribute Games","Tribute Games","Apr 14, 2017","Apr 14, 2017","Apr 14, 2017","",""
"Flipper Mechanic","Simulation","SimFabric","SimFabric","Unreleased","TBA","TBA","","[124]"
"Flipping Death","Adventure","Zoink","Zoink","Aug 7, 2018","Aug 7, 2018","Aug 7, 2018","",""
"Flockers","Puzzle-platform","Team17","Team17","Sep 19, 2014","Sep 23, 2014","Sep 19, 2014","",""
"Flow","Life simulation","SuperVillain Studios","Sony Computer Entertainment","Feb 22, 2014","Dec 17, 2013","Nov 29, 2013","",""
"Flower","Adventure","Bluepoint Games","Sony Computer Entertainment","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Fluster Cluck","Party","Loot Interactive","Loot Interactive","Oct 14, 2017","Oct 14, 2017","Oct 14, 2017","",""
"Fobia: St. Dinfra Hotel","Psychological horror","Pulsatrix Studios","Maximum Games","Jun 28, 2022","Jun 28, 2022","Jun 28, 2022","","[125]"
"Football, Tactics & Glory","Sportsstrategyturn-based","Creoteam","Toplitz Productions","Unreleased","Jan 22, 2020","Jan 22, 2020","","[126]"
"Forager","Adventure","HopFrog","Humble Bundle","Jul 31, 2019","Jul 30, 2019","Jul 30, 2019","",""
"Forced","Action role-playing","BetaDwarf","BetaDwarf","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Foreclosed","Shooter","Antab Studio","Merge Games","Unreleased","Aug 12, 2021","Aug 12, 2021","","[127]"
"Foregone","Actionplatform","Big Blue Bubble","Big Blue Bubble","Unreleased","Oct 5, 2020","Oct 13, 2020","","[70]"
"For Honor","Adventure","Ubisoft Montreal","Ubisoft","Feb 16, 2017","Feb 14, 2017","Feb 14, 2017","CB  P",""
"The Forest","Survival adventure","SKS Games","SKS Games","Nov 6, 2018","Nov 6, 2018","Nov 6, 2018","P",""
"Forgotton Anne","Adventure","ThroughLine Games","Square Enix Collective","Feb 28, 2019","May 15, 2018","May 15, 2018","",""
"Forma.8","Action-adventure","MixedBag","MixedBag","Sep 28, 2017","Feb 28, 2017","Feb 28, 2017","P",""
"For the King","Action role-playing","IronOak Games","IronOak Games","Unreleased","May 7, 2019","May 7, 2019","","[14]"
"Foul Play","Action-adv, beat 'em up","Mediatonic","Devolver Digital","Unreleased","Sep 1, 2015","Feb 23, 2016","",""
"Four Sided Fantasy","Platform, puzzle","Ludo Land","Serenity Forge","Unreleased","Aug 30, 2016","Aug 31, 2016","","[45]"
"Fractured Minds","Adventure","Emily Mitchell","Wired Productions Limited","Jan 31, 2019","Jan 31, 2019","Jan 31, 2019","",""
"Fragments of Him","Adventure","Sassybot","Sassybot","Unreleased","Sep 26, 2017","Sep 26, 2017","",""
"Frane: Dragons' Odyssey","Action role-playing","Exe Create","Kemco","Apr 5, 2019","May 7, 2019","Unreleased","",""
"Frantics","Party","NapNok Games","NapNok Games","Unreleased","Mar 6, 2018","Mar 7, 2018","PL","[128]"
"FreakOut: Calamity TV Show","Twin-stick shooter","Immaterial Games","JanduSoft","Nov 11, 2020","Apr 17, 2020","Apr 17, 2020","",""
"Freddy Spaghetti","Action-adventuresimulation","Playful Pasta","Ratalaika Games","Dec 16, 2020","Dec 15, 2020","Dec 16, 2020","CB","[6]"
"Freedom Finger","Shoot 'em up","Wide Right Interactive","Wide Right Interactive","Jul 22, 2020","Mar 24, 2020","Mar 24, 2020","",""
"Freedom Planet","Platform","GalaxyTrail","GalaxyTrail","Aug 30, 2018","Aug 25, 2017","Mar 21, 2017","",""
"Freedom Planet 2","Platform","GalaxyTrail","GalaxyTrail","Apr 4, 2024","Apr 4, 2024","Apr 4, 2024","",""
"Friday the 13th: The Game","Survival horror","Gun Media","IllFonic","Aug 2, 2018","May 26, 2017","May 26, 2017","",""
"Frostpunk","City-buildingsurvival","11 Bit Studios","11 Bit Studios","Feb 27, 2020","Oct 11, 2019","Oct 11, 2019","P",""
"Fuga: Melodies of Steel","Role-playingstrategy","CyberConnect2","Cyberconnect2","Jul 29, 2021","Jul 29, 2021","Jul 29, 2021","",""
"Fuga: Melodies of Steel 2","Role-playingstrategy","CyberConnect2","Cyberconnect2","May 11, 2023","May 11, 2023","May 11, 2023","",""
"Full Metal Panic! Fight! Who Dares Wins","Role-playingstrategy","B.B. Studio","Bandai Namco Entertainment","May 31, 2018","Unreleased","Unreleased","",""
"Full Mojo Rampage","Action role-playing","Over The Top Games","Nicalis","Unreleased","Jun 28, 2016","Jun 28, 2016","","[3]"
"Full Throttle Remastered","Graphic adventure","Double Fine Productions","Double Fine Productions","Unreleased","Apr 18, 2017","Apr 18, 2017","P",""
"Funko Fusion","Action-adventure","10:10 Games","10:10 Games","Nov 15, 2024","Nov 15, 2024","Nov 15, 2024","",""
"Furi","Action, shoot 'em up","The Game Bakers","The Game Bakers","Aug 3, 2016","Jul 5, 2016","Jul 5, 2016","",""
"Fury Unleashed","Actionplatform","Awesome Games","Awesome Games","Oct 28, 2021","May 8, 2020","May 8, 2020","","[7]"
"Fuser","Rhythm","Harmonix","NCSoft","Unreleased","Nov 10, 2020","Nov 10, 2020","",""
"Fushigi no Gensōkyō 3","Dōjin","Aqua Style","Mediascape","TBA","TBA","TBA","",""
"Future Unfolding","Adventure, puzzle","Spaces of Play","Spaces of Play","May 16, 2017","May 16, 2017","May 16, 2017","","[52]"
"FutureGrind","Action","Milkbag Games","Milkbag Games","Unreleased","Jan 22, 2019","Jan 22, 2019","",""
"Futuridium EP Deluxe","Shooter, puzzle","MixedBag","MixedBag","Unreleased","Oct 1, 2014","Sep 30, 2014","VR",""
"Fuuraiki 4","Adventure","FOG Inc.","Nippon Ichi Software","Jul 8, 2021","Unreleased","Unreleased","",""
"Fuyu Kiss","Visual novel","Giga","Entergram","Nov 25, 2021","Unreleased","Unreleased","","[129]"
"Gakuen","Shoot 'em upvisual novel","M2","M2","Unreleased","TBA","Unreleased","","[130]"
"Gal Gun: Double Peace","Rail shooter","Inti Creates","Alchemist","Aug 6, 2015","Aug 2, 2016","Mar 11, 2016","",""
"Gal Gun 2","Rail shooter","Inti Creates","Inti Creates","Mar 15, 2018","Apr 24, 2018","Apr 13, 2018","",""
"Gal Gunvolt","Rail shooter","Inti Creates","Inti Creates","Aug 6, 2015","Unreleased","Unreleased","",""
"Gal Gunvolt Burst","Rail shooter","Inti Creates","Inti Creates","Mar 15, 2018","Mar 15, 2018","Apr 13, 2018","","[131]"
"Galacide","Shoot 'em up","Puny Human","Puny Human","Unreleased","Oct 23, 2020","Unreleased","P","[72]"
"Galak-Z: The Dimensional","Shooter","17-Bit","17-Bit","Aug 4, 2015","Aug 4, 2015","Aug 5, 2015","",""
"Galaxy of Pen & Paper +1 Edition","Role-playing","Behold Studios","Plug In Digital","Unreleased","Apr 7, 2020","Apr 7, 2020","[132]",""
"Galaxy Squad","Real-time strategy","Big Way LLC","Big Way LLC","Unreleased","Aug 31, 2021","Aug 31, 2021","",""
"Game Dev Story","Business simulation","Kairosoft","Kairosoft","Dec 5, 2019","Unreleased","Unreleased","",""
"Game of Thrones","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Dec 3, 2014","Dec 3, 2014","",""
"Game Tengoku CruisnMix","Arcadeshoot 'em up","City Connection","Degica","Nov 30, 2017","Jul 26, 2018","Dec 5, 2018","",""
"Ganbare! Super Strikers","Tactical role-playing","Ratalaika Games","Ratalaika Games","Unreleased","Feb 25, 2020","Feb 26, 2020","",""
"Gang Beasts","Party","Boneloaf Games","Double Fine Productions","Unreleased","Dec 12, 2017","Dec 12, 2017","VR",""
"The Gardens Between","Puzzle","The Voxel Agents","The Voxel Agents","Sep 20, 2018","Sep 20, 2018","Sep 20, 2018","",""
"Garfield Kart: Furious Racing","Kart racing","Artefact","Microïds","Unreleased","Nov 5, 2019","Nov 5, 2019","",""
"Garou: Mark of the Wolves","Fighting","Code Mystics","SNK Playmore","Dec 3, 2016","Dec 3, 2016","Dec 3, 2016","CP",""
"Gas Guzzlers Extreme","Racingvehicular combat","Gamepires","Iceberg Interactive","Unreleased","Nov 26, 2019","Nov 26, 2019","",""
"Gauntlet: Slayer Edition","Hack and slash","Arrowhead Studios","WB Games","Unreleased","Aug 11, 2015","Aug 11, 2015","",""
"Gekido: Kintaro's Revenge","Beat 'em up","NAPS team","NAPS team","Unreleased","May 31, 2018","May 31, 2018","",""
"Gemini: Heroes Reborn","Action-adventure","Phosphor Games","Phosphor Games","Unreleased","Jan 26, 2016","Jan 27, 2016","","[3]"
"Gem Smashers","Puzzle","Frame Studios","Funbox Media","Unreleased","Mar 3, 2017","Feb 24, 2017","",""
"Generation Zero","Action","Avalanche Studios","Avalanche Studios","Mar 26, 2019","Mar 26, 2019","Mar 26, 2019","P",""
"Gensō No Rondo","2D arena fighter","Cube Type","PlayDoujin","Jun 11, 2015","Unreleased","Unreleased","",""
"Gensō Rōgoku no Kaleidoscope","Visual novel","07th Expansion","Entergram","Dec 17, 2020","Unreleased","Unreleased","",""
"Geometry Wars 3: Dimensions","Multidirectional shooter","Lucid Games","Sierra Entertainment","Unreleased","Nov 25, 2014","Nov 25, 2014","",""
"Get Even","First-person shooter","The Farm 51","Bandai Namco Entertainment","Aug 8, 2017","Jun 23, 2017","Jun 23, 2017","P",""
"Ghost 1.0","Metroidvania","Francis Cota","Unepic Games","Unreleased","Apr 8, 2019","Jul 19, 2019","",""
"Ghost Blade HD","Action","Hucast","2Dream","Sep 1, 2017","Feb 28, 2017","Feb 28, 2017","",""
"Ghostbusters: The Video Game Remastered","Action-adventure","Saber Interactive","JP: H2 InteractiveWW: Mad Dog Games","Dec 12, 2019","Oct 4, 2019","Oct 4, 2019","",""
"Ghost of a Tale","Adventure, stealth","SeithCG","SeithCG","Unreleased","Mar 12, 2019","Mar 12, 2019","P",""
"Ghost of Tsushima","Action-adventure","Sucker Punch Productions","Sony Interactive Entertainment","Jul 17, 2020","Jul 17, 2020","Jul 17, 2020","P",""
"Ghosts 'n Goblins Resurrection","Platform","Capcom","Capcom","Jun 1, 2021","Jun 1, 2021","Jun 1, 2021","",""
"Ghostrunner","Actionplatform","One More Level","All in! Games505 Games","Jan 28, 2021","Oct 27, 2020","Oct 27, 2020","CB",""
"Ghoulboy: Dark Sword of Goblin","Action platform","Serkan Bakar","Hidden Trap","Apr 11, 2019","Mar 5, 2019","Sep 25, 2019","",""
"Ghoul Patrol","Run and gun","Dotemu","Lucasfilm Games","Unreleased","Jun 29, 2021","Jun 29, 2021","",""
"G.I. Joe: Operation Blackout","Third-person shooter","IguanaBee","GameMill Entertainment","Unreleased","Oct 13, 2020","Oct 13, 2020","",""
"Giana Sisters: Twisted Dreams - Director's Cut","Platform","Black Forest Games","Black Forest Games","Apr 7, 2020","Dec 9, 2014","Dec 9, 2014","",""
"Giga Wrecker Alt.","Platform","Game Freak","Rising Star Games","Oct 24, 2019","Apr 30, 2019","Apr 30, 2019","",""
"Ginga Force","Shoot 'em up","Qute Corporation","Rising Star Games","Jul 3, 2020","Sep 24, 2020","Sep 24, 2020","","[133]"
"Giraffe and Annika","Action-adventurerhythm","Atelier Mimina","NIS America","Aug 27, 2020","Aug 25, 2020","Aug 28, 2020","","[134]"
"Girls und Panzer: Dream Tank Match","Action","Bandai Namco Entertainment","Bandai Namco Entertainment","Feb 22, 2018","Unreleased","Unreleased","",""
"Glass Masquerade","Puzzle","Onyx Lute","Digerati","Unreleased","Feb 6, 2019","Feb 6, 2019","",""
"Glass Masquerade 2","Puzzle","Onyx Lute","Digerati","Unreleased","Feb 11, 2020","Feb 12, 2020","","[135]"
"Glitched","Role-playing","En House Studios","En House Studios","Unreleased","TBA","TBA","","[136]"
"Gnog","Adventure, puzzle","KO_OP","KO_OP","May 2, 2017","May 2, 2017","May 2, 2017","VR",""
"Goat Simulator","Action","Coffee Stain Studios","Coffee Stain Studios","Oct 7, 2015","Aug 11, 2015","Aug 11, 2015","",""
"God Eater Resurrection","Action role-playing","Bandai Namco Entertainment","Bandai Namco Entertainment","Oct 29, 2015","Jun 29, 2016","Aug 30, 2016","CP",""
"God Eater 2: Rage Burst","Action role-playing","Bandai Namco Entertainment","Bandai Namco Entertainment","Feb 5, 2015","Aug 30, 2016","Aug 30, 2016","CP",""
"God Eater 3","Action role-playing","Marvelous First Studio","Bandai Namco Entertainment","Dec 13, 2018","Feb 8, 2019","Feb 8, 2019","",""
"Godfall","Action role-playing","Counterplay Games","Gearbox Publishing","Aug 10, 2021","Aug 10, 2021","Aug 10, 2021","",""
"God of War III Remastered","Action-adventure","Santa Monica Studio","Sony Computer Entertainment","Jul 16, 2015","Jul 14, 2015","Jul 15, 2015","",""
"God of War","Action-adventure","Santa Monica Studio","Sony Interactive Entertainment","Apr 20, 2018","Apr 20, 2018","Apr 20, 2018","P",""
"God of War Ragnarök","Action-adventure","Santa Monica Studio","Sony Interactive Entertainment","Nov 9, 2022","Nov 9, 2022","Nov 9, 2022","",""
"God Wars: Future Past","Tactical role-playing","Kadokawa Games","Kadokawa Games","Jun 22, 2017","Jun 20, 2017","Jun 16, 2017","",""
"God's Trigger","Top-down shooter","One More Level","Techland","Unreleased","Apr 18, 2019","Apr 18, 2019","",""
"Gods Will Fall","Action-adventure","Clever Beans","Deep Silver","Unreleased","Jan 29, 2021","Jan 29, 2021","",""
"Godzilla: The Game","Action-adventure","Bandai Namco Entertainment","Bandai Namco Entertainment","Jul 16, 2015","Jul 14, 2015","Jul 14, 2015","",""
"Going Under","Action","Aggro Crab Games","Team17","Sep 24, 2020","Sep 24, 2020","Sep 24, 2020","","[27]"
"Golden Force","Action-adventureplatform","Storybird Studio","Just For GamesPixelHeart","Unreleased","TBA","TBA","","[137]"
"Golf Zero","Platform-puzzle","Colin LaneBrad Erkkila","Ratalaika Games","Oct 15, 2020","Sep 8, 2020","Sep 8, 2020","",""
"The Golf Club","Sports","HB Studios","HB Studios","Feb 2, 2018","Aug 26, 2014","Aug 26, 2014","",""
"The Golf Club 2","Sports","HB Studios","HB Studios","Unreleased","Jun 27, 2017","Jun 27, 2017","",""
"The Golf Club 2019 featuring PGA Tour","Sports","HB Studios","2K Sports","Oct 5, 2018","Aug 28, 2018","Aug 28, 2018","",""
"Golf with Your Friends","Sports","Blacklight Interactive","Team17","May 21, 2020","May 19, 2020","May 19, 2020","",""
"Gone Home","Adventure","The Fullbright Company","Midnight City","Nov 2, 2016","Jan 12, 2016","Feb 12, 2016","",""
"Gonner","Roguelike","Art in Heart","Raw Fury","May 24, 2018","May 15, 2018","May 15, 2018","",""
"Gonner 2","Roguelike","Art in Heart","Raw Fury","Unreleased","Nov 23, 2020","Nov 23, 2020","",""
"Goodbye Deponia","Point-and-click adventure","Daedalic Entertainment","Daedalic Entertainment","Unreleased","Jan 30, 2019","Jan 30, 2019","",""
"Goodbye Volcano High","Adventure","KO_OP","KO_OP","Aug 29, 2023","Aug 29, 2023","Aug 29, 2023","",""
"The Good Life","Role-playing","White Owls","Playism","Oct 15, 2021","Oct 15, 2021","Oct 15, 2021","","[138]"
"Goosebumps: The Game","Point-and-click adventure","WayForward","GameMill Entertainment","Unreleased","Oct 13, 2015","Oct 13, 2015","",""
"Gothic Murder: Adventure That Changes Destiny","Visual novel","Orange","Orange","Jul 29, 2020","Sep 24, 2020","Sep 24, 2020","","[139]"
"Grab the Bottle","Action, puzzle","Kamina Dimension","Sometimes You","Unreleased","Jun 20, 2018","Jun 20, 2018","P",""
"Graceful Explosion Machine","Shoot 'em up","Vertex Pop","Vertex Pop","Aug 8, 2017","Aug 8, 2017","Aug 8, 2017","",""
"Granblue Fantasy: Relink","Action role-playing","Cygames","Cygames","2023","2023","2023","",""
"Granblue Fantasy Versus","Fighting","Arc System Works","JP: CygamesNA: Xseed GamesEU: Marvelous Europe","Feb 6, 2020","Mar 3, 2020","Mar 27, 2020","",""
"Granblue Fantasy Versus: Rising","Fighting","Arc System Works","Cygames","2023","2023","2023","","[140]"
"Grand Ages: Medieval","Grand strategy wargame","Gaming Minds Studios","Kalypso Media","Jun 9, 2016","Oct 13, 2015","Oct 9, 2015","","[11]"
"Grand Kingdom","Tactical role-playing","MonoChro","Spike Chunsoft","Nov 19, 2015","Jun 21, 2016","Jun 17, 2016","CP",""
"Grand Prix Rock N Racing","Racing","Unfinished Pixel","Unfinished Pixel","Unreleased","Oct 7, 2016","Oct 7, 2016","",""
"Grand Prix Story","Simulation","Kairosoft","Kairosoft","Oct 15, 2020","Oct 15, 2020","Oct 15, 2020","",""
"Grand Theft Auto: The Trilogy – The Definitive Edition","Action-adventure","Grove Street Games","Rockstar Games","Nov 11, 2021","Nov 11, 2021","Nov 11, 2021","",""
"Grand Theft Auto V","Action-adventureopen world","Rockstar North","Rockstar Games","Dec 11, 2014","Nov 18, 2014","Nov 18, 2014","",""
"Gran Turismo 7","Racingsimulation","Polyphony Digital","Sony Interactive Entertainment","Mar 4, 2022","Mar 4, 2022","Mar 4, 2022","P",""
"Gran Turismo Sport","Racingsimulation","Polyphony Digital","Sony Interactive Entertainment","Oct 19, 2017","Oct 17, 2017","Oct 18, 2017","P  VR",""
"Gravel","Racing","Milestone s.r.l.","Milestone s.r.l.","Feb 27, 2018","Feb 27, 2018","Feb 27, 2018","",""
"Graven","First-person shooter","Slipgate Ironworks","3D Realms","2023","2023","2023","",""
"Graveyard Keeper","Role-playingsimulation","Lazy Bear Games","TinyBuild","Unreleased","Jun 27, 2019","Jun 27, 2019","",""
"Gravity Heroes","Shoot 'em up","Studica Solutions","PQube","Unreleased","Jan 22, 2021","Jan 22, 2021","",""
"Gravity Ghost: Deluxe Edition","Physics based puzzler","Ivy Games","Ivy Games","Unreleased","Aug 6, 2019","Unreleased","",""
"Gravity Rush Remastered","Action role-playing","Japan Studio","Sony Computer Entertainment","Nov 12, 2015","Feb 9, 2016","Feb 10, 2016","",""
"Gravity Rush 2","Action role-playing","Japan Studio","Sony Interactive Entertainment","Jan 19, 2017","Jan 20, 2017","Jan 20, 2017","P",""
"The Great Ace Attorney Chronicles","Adventure","Capcom","Capcom","Jul 29, 2021","Jul 27, 2021","Jul 27, 2021","",""
"GreedFall","Action role-playing","Spiders","Focus Home Interactive","Sep 10, 2019","Sep 10, 2019","Sep 10, 2019","",""
"Green Hell","Survival","Creepy Jar","Creepy Jar","Sep 14, 2021","Jun 9, 2021","Jun 9, 2021","",""
"Grey Skies: A War of the Worlds Story","Action-adventure","Steel Arts Software","Steel Arts Software","Unreleased","Nov 5, 2020","Nov 5, 2020","",""
"Grid","Racing","Codemasters","Codemasters","Unreleased","Oct 11, 2019","Oct 11, 2019","",""
"Grid Legends","Racing","Codemasters","Electronic Arts","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","",""
"Gridd: Retroenhanced","Shoot 'em up","Antab Studio","Kongregate","Unreleased","Oct 23, 2018","Oct 23, 2018","P","[141]"
"Griftlands","Roguelikedeck-building","Klei Entertainment","Klei Entertainment","Unreleased","Jun 4, 2021","Jun 4, 2021","",""
"Grim Fandango Remastered","Graphic adventure","Double Fine Productions","Disney Interactive Studios","Nov 2, 2016","Jan 27, 2015","Jan 28, 2015","",""
"GrimGrimoire OnceMore","Real-time strategy","Vanillaware","Nippon Ichi Software","Jul 28, 2022","Q2 2023","Q2 2023","",""
"Grim Legends: The Forsaken Bride","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Feb 28, 2017","Feb 28, 2017","",""
"Grim Legends 2: Song of the Dark Swan","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Aug 29, 2017","Aug 29, 2017","",""
"Grim Legends 3: The Dark City","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","May 11, 2018","May 11, 2018","",""
"Grip: Combat Racing","Racing","Caged Element","Caged Element","Mar 28, 2019","Nov 6, 2018","Nov 6, 2018","P",""
"Gris","Platform-adventure","Nomada Studio","JP: GHI MediaWW: Devolver Digital","Dec 12, 2019","Nov 26, 2019","Nov 26, 2019","P",""
"Grood","Shoot 'em up","CC_ARTS","Drageus Games","Unreleased","Oct 23, 2020","Oct 23, 2020","","[37]"
"Grow Home","Adventure, platform","Ubisoft","Ubisoft","Sep 2, 2015","Sep 1, 2015","Sep 1, 2015","",""
"Grow Up","Adventure","Ubisoft Reflections","Ubisoft","Aug 17, 2016","Aug 16, 2016","Aug 16, 2016","",""
"Guacamelee! Super Turbo Championship Edition","Beat 'em upplatform","DrinkBox Studios","DrinkBox Studios","Unreleased","Jul 2, 2014","Jul 2, 2014","",""
"Guacamelee! 2","Beat 'em upplatform","DrinkBox Studios","DrinkBox Studios","Unreleased","Aug 21, 2018","Aug 21, 2018","",""
"Guard Duty","Point & click adventure","Sick Chicken Studios","Ratalaika Games","Unreleased","Apr 21, 2020","Apr 21, 2020","","[142]"
