platform;name;cover_image;genre
PC;Western Press;pc.jpg;Indie, Action
PC;Wildcat Gun Machine;pc.jpg;Indie, Action
PC;Will Glow the Wisp;pc.jpg;Indie, Action
PC;Divekick;pc.jpg;Indie, Action, Fighting
PC;Iron Snout;pc.jpg;Indie, Action, Fighting
PC;Jitsu Squad;pc.jpg;Indie, Action, Fighting
PC;Override 2: Super Mech League;pc.jpg;Indie, Action, Fighting
PC;Rivals of Aether;pc.jpg;Indie, Action, Fighting
PC;Them's Fightin' Herds;pc.jpg;Indie, Action, Fighting
PC;Closure;pc.jpg;Indie, Action, Puzzle
PC;Human: Fall Flat;pc.jpg;Indie, Action, Puzzle
PC;King Oddball;pc.jpg;Indie, Action, Puzzle
PC;Alien Shooter 2: Reloaded;pc.jpg;Indie, Action, RPG
PC;Creature in the Well;pc.jpg;Indie, Action, RPG
PC;Crypt of the NecroDancer;pc.jpg;Indie, Action, RPG
PC;Death's Door;pc.jpg;Indie, Action, RPG
PC;Full Mojo Rampage;pc.jpg;Indie, Action, RPG
PC;Geneshift;pc.jpg;Indie, Action, RPG
PC;Grim Dawn;pc.jpg;Indie, Action, RPG
PC;Hand of Fate 2;pc.jpg;Indie, Action, RPG
PC;Indivisible;pc.jpg;Indie, Action, RPG
PC;Lichdom: Battlemage;pc.jpg;Indie, Action, RPG
PC;Monster Slayers;pc.jpg;Indie, Action, RPG
PC;Mount & Blade;pc.jpg;Indie, Action, RPG
PC;Serial Cleaner;pc.jpg;Indie, Action, RPG
PC;Serious Sam: The Random Encounter;pc.jpg;Indie, Action, RPG
PC;Soulblight;pc.jpg;Indie, Action, RPG
PC;Super Daryl Deluxe;pc.jpg;Indie, Action, RPG
PC;The Binding of Isaac;pc.jpg;Indie, Action, RPG
PC;The Incredible Adventures of Van Helsing;pc.jpg;Indie, Action, RPG
PC;The Ship: Murder Party;pc.jpg;Indie, Action, RPG
PC;The Ship: Single Player;pc.jpg;Indie, Action, RPG
PC;Transistor;pc.jpg;Indie, Action, RPG
PC;Holy Potatoes! A Weapon Shop?!;pc.jpg;Indie, Action, RPG, Simulation
PC;AX:EL - Air XenoDawn;pc.jpg;Indie, Action, Simulation
PC;BLACK BIRD;pc.jpg;Indie, Action, Simulation
PC;Don't Starve Together;pc.jpg;Indie, Action, Simulation
PC;EVERSPACE;pc.jpg;Indie, Action, Simulation
PC;Everspace 2;pc.jpg;Indie, Action, Simulation
PC;Five Nights at Freddy's 3;pc.jpg;Indie, Action, Simulation
PC;Guns of Icarus Alliance;pc.jpg;Indie, Action, Simulation
PC;Guns of Icarus Online;pc.jpg;Indie, Action, Simulation
PC;Oh...Sir!! The Insult Simulator;pc.jpg;Indie, Action, Simulation
PC;Project Wingman;pc.jpg;Indie, Action, Simulation
PC;Strike Suit Zero;pc.jpg;Indie, Action, Simulation
PC;The Flame in the Flood;pc.jpg;Indie, Action, Simulation
PC;Viscera Cleanup Detail: Shadow Warrior;pc.jpg;Indie, Action, Simulation
PC;Undisputed;pc.jpg;Indie, Action, Simulation, Sports
PC;Disc Jam;pc.jpg;Indie, Action, Sports
PC;HackyZack;pc.jpg;Indie, Action, Sports
PC;Kabounce;pc.jpg;Indie, Action, Sports
PC;Lethal League;pc.jpg;Indie, Action, Sports
PC;Lethal League Blaze;pc.jpg;Indie, Action, Sports
PC;Nidhogg;pc.jpg;Indie, Action, Sports
PC;OddBallers;pc.jpg;Indie, Action, Sports
PC;OlliOlli World: Finding the Flowzone;pc.jpg;Indie, Action, Sports
PC;OlliOlli World: VOID Riders;pc.jpg;Indie, Action, Sports
PC;A Short Hike;pc.jpg;Indie, Adventure
PC;Afterdream;pc.jpg;Indie, Adventure
PC;Afterparty;pc.jpg;Indie, Adventure
PC;Ageless;pc.jpg;Indie, Adventure
PC;Among the Sleep;pc.jpg;Indie, Adventure
PC;Arcade Spirits: The New Challengers;pc.jpg;Indie, Adventure
PC;Astroneer;pc.jpg;Indie, Adventure
PC;Aviary Attorney;pc.jpg;Indie, Adventure
PC;Bear With Me: The Complete Collection;pc.jpg;Indie, Adventure
PC;Beneath a Steel Sky;pc.jpg;Indie, Adventure
PC;Bramble: The Mountain King;pc.jpg;Indie, Adventure
PC;Charon's Staircase;pc.jpg;Indie, Adventure
PC;Chinatown Detective Agency;pc.jpg;Indie, Adventure
PC;Conarium;pc.jpg;Indie, Adventure
PC;Dagon: by H. P. Lovecraft;pc.jpg;Indie, Adventure
PC;Delores: A Thimbleweed Park Mini-Adventure;pc.jpg;Indie, Adventure
PC;Doki Doki Literature Club!;pc.jpg;Indie, Adventure
PC;Dordogne;pc.jpg;Indie, Adventure
PC;Draugen;pc.jpg;Indie, Adventure
PC;Eastshade;pc.jpg;Indie, Adventure
PC;Ether One;pc.jpg;Indie, Adventure
PC;Etherborn;pc.jpg;Indie, Adventure
PC;Firewatch;pc.jpg;Indie, Adventure
PC;Fractured Minds;pc.jpg;Indie, Adventure
PC;Fran Bow;pc.jpg;Indie, Adventure
PC;Gish;pc.jpg;Indie, Adventure
PC;Goetia;pc.jpg;Indie, Adventure
PC;Gone Home;pc.jpg;Indie, Adventure
PC;Goodbye Volcano High;pc.jpg;Indie, Adventure
PC;Grounded;pc.jpg;Indie, Adventure
PC;In Between;pc.jpg;Indie, Adventure
PC;In Other Waters;pc.jpg;Indie, Adventure
PC;InnerSpace;pc.jpg;Indie, Adventure
PC;Kentucky Route Zero;pc.jpg;Indie, Adventure
PC;Know by Heart;pc.jpg;Indie, Adventure
PC;Kona II: Brume;pc.jpg;Indie, Adventure
PC;Lacuna – A Sci-Fi Noir Adventure;pc.jpg;Indie, Adventure
PC;Last Day of June;pc.jpg;Indie, Adventure
PC;Layers of Fear;pc.jpg;Indie, Adventure
PC;Lightmatter;pc.jpg;Indie, Adventure
PC;Lost At Sea;pc.jpg;Indie, Adventure
PC;Lust for Darkness;pc.jpg;Indie, Adventure
PC;Maize;pc.jpg;Indie, Adventure
PC;Manifold Garden;pc.jpg;Indie, Adventure
PC;Manual Samuel;pc.jpg;Indie, Adventure
PC;Minute of Islands;pc.jpg;Indie, Adventure
PC;Mixtape (2025);pc.jpg;Indie, Adventure
PC;Moons of Madness;pc.jpg;Indie, Adventure
PC;NAIRI: Tower of Shirin;pc.jpg;Indie, Adventure
PC;Norco;pc.jpg;Indie, Adventure
PC;Observation;pc.jpg;Indie, Adventure
PC;Observer: System Redux;pc.jpg;Indie, Adventure
PC;Offspring Fling!;pc.jpg;Indie, Adventure
PC;Only If;pc.jpg;Indie, Adventure
PC;Oxenfree II: Lost Signals;pc.jpg;Indie, Adventure
PC;Paratopic;pc.jpg;Indie, Adventure
PC;Penumbra: Requiem;pc.jpg;Indie, Adventure
PC;Röki;pc.jpg;Indie, Adventure
PC;Return Of The Obra Dinn;pc.jpg;Indie, Adventure
PC;Rocketbirds: Hardboiled Chicken;pc.jpg;Indie, Adventure
PC;Saint Kotar;pc.jpg;Indie, Adventure
PC;Sam & Max Season One: Save the World;pc.jpg;Indie, Adventure
PC;Scanner Sombre;pc.jpg;Indie, Adventure
PC;Season;pc.jpg;Indie, Adventure
PC;Seasons After Fall;pc.jpg;Indie, Adventure
PC;Serena;pc.jpg;Indie, Adventure
PC;Shadowgate;pc.jpg;Indie, Adventure
PC;She Sees Red;pc.jpg;Indie, Adventure
PC;Silt;pc.jpg;Indie, Adventure
PC;Squishy the Suicidal Pig;pc.jpg;Indie, Adventure
PC;Submerged;pc.jpg;Indie, Adventure
PC;Subnautica;pc.jpg;Indie, Adventure
PC;Subnautica: Below Zero;pc.jpg;Indie, Adventure
PC;Summertime Madness;pc.jpg;Indie, Adventure
PC;Tacoma;pc.jpg;Indie, Adventure
PC;Tails Noir;pc.jpg;Indie, Adventure
PC;Tesla Effect: A Tex Murphy Adventure;pc.jpg;Indie, Adventure
PC;The Beginner's Guide;pc.jpg;Indie, Adventure
PC;The Bookwalker: Thief of Tales;pc.jpg;Indie, Adventure
PC;The Coma: Recut;pc.jpg;Indie, Adventure
PC;The Dark Eye: Chains of Satinav;pc.jpg;Indie, Adventure
PC;The Dark Eye: Memoria;pc.jpg;Indie, Adventure
PC;The First Tree;pc.jpg;Indie, Adventure
PC;The Night of the Rabbit;pc.jpg;Indie, Adventure
PC;The Plucky Squire;pc.jpg;Indie, Adventure
PC;The Red Strings Club;pc.jpg;Indie, Adventure
PC;The Search;pc.jpg;Indie, Adventure
PC;The Sexy Brutale;pc.jpg;Indie, Adventure
PC;The Stanley Parable;pc.jpg;Indie, Adventure
PC;The Stillness of the Wind;pc.jpg;Indie, Adventure
PC;The Town of Light;pc.jpg;Indie, Adventure
PC;The Uncertain: Episode 1 - The Last Quiet Day;pc.jpg;Indie, Adventure
PC;The Vanishing of Ethan Carter Redux;pc.jpg;Indie, Adventure
PC;Through the Woods;pc.jpg;Indie, Adventure
PC;Ultros;pc.jpg;Indie, Adventure
PC;Unbound: Worlds Apart;pc.jpg;Indie, Adventure
PC;Vampire: The Masquerade - Shadows of New York;pc.jpg;Indie, Adventure
PC;Viewfinder;pc.jpg;Indie, Adventure
PC;Violett Remastered;pc.jpg;Indie, Adventure
PC;VirtuaVerse;pc.jpg;Indie, Adventure
PC;Voyage;pc.jpg;Indie, Adventure
PC;Wandersong;pc.jpg;Indie, Adventure
PC;We Are OFK;pc.jpg;Indie, Adventure
PC;What Remains of Edith Finch;pc.jpg;Indie, Adventure
PC;Yoku's Island Express;pc.jpg;Indie, Adventure
PC;Yuppie Psycho;pc.jpg;Indie, Adventure
PC;1001 Spikes;pc.jpg;Indie, Adventure, Action
PC;8Doors: Arum's Afterlife Adventure;pc.jpg;Indie, Adventure, Action
PC;A Juggler's Tale;pc.jpg;Indie, Adventure, Action
PC;A New Beginning - Final Cut;pc.jpg;Indie, Adventure, Action
PC;Aaru's Awakening;pc.jpg;Indie, Adventure, Action
PC;AER - Memories of Old;pc.jpg;Indie, Adventure, Action
PC;Agony;pc.jpg;Indie, Adventure, Action
PC;American Fugitive;pc.jpg;Indie, Adventure, Action
PC;Amnesia: A Machine for Pigs;pc.jpg;Indie, Adventure, Action
PC;Amnesia: Rebirth;pc.jpg;Indie, Adventure, Action
PC;Amnesia: The Bunker;pc.jpg;Indie, Adventure, Action
PC;Amnesia: The Dark Descent;pc.jpg;Indie, Adventure, Action
PC;Another Crab's Treasure;pc.jpg;Indie, Adventure, Action
PC;Apsulov: End of Gods;pc.jpg;Indie, Adventure, Action
PC;Aquaria;pc.jpg;Indie, Adventure, Action
PC;Aragami;pc.jpg;Indie, Adventure, Action
PC;BADLAND: Game of the Year Edition;pc.jpg;Indie, Adventure, Action
PC;Betrayer;pc.jpg;Indie, Adventure, Action
PC;Beyond Eyes;pc.jpg;Indie, Adventure, Action
PC;Black Future '88;pc.jpg;Indie, Adventure, Action
PC;Blackwind;pc.jpg;Indie, Adventure, Action
PC;Blair Witch;pc.jpg;Indie, Adventure, Action
PC;Bo: Path of the Teal Lotus;pc.jpg;Indie, Adventure, Action
PC;Bomb Rush Cyberfunk;pc.jpg;Indie, Adventure, Action
PC;Bright Memory;pc.jpg;Indie, Adventure, Action
PC;Broken Pieces;pc.jpg;Indie, Adventure, Action
PC;Brothers: A Tale of Two Sons;pc.jpg;Indie, Adventure, Action
PC;Carrion;pc.jpg;Indie, Adventure, Action
PC;Caveblazers;pc.jpg;Indie, Adventure, Action
PC;Chariot;pc.jpg;Indie, Adventure, Action
PC;Clash: Artifacts of Chaos;pc.jpg;Indie, Adventure, Action
PC;Contagion;pc.jpg;Indie, Adventure, Action
PC;Corridor Z;pc.jpg;Indie, Adventure, Action
PC;Creatures of Ava;pc.jpg;Indie, Adventure, Action
PC;Crossing Souls;pc.jpg;Indie, Adventure, Action
PC;Cry of Fear;pc.jpg;Indie, Adventure, Action
PC;DARQ;pc.jpg;Indie, Adventure, Action
PC;Daymare: 1998;pc.jpg;Indie, Adventure, Action
PC;Deliver Us Mars;pc.jpg;Indie, Adventure, Action
PC;Deliver Us the Moon;pc.jpg;Indie, Adventure, Action
PC;Disc Room;pc.jpg;Indie, Adventure, Action
PC;Door Kickers: Action Squad;pc.jpg;Indie, Adventure, Action
PC;Drake Hollow;pc.jpg;Indie, Adventure, Action
PC;Draw Slasher;pc.jpg;Indie, Adventure, Action
PC;Dreamfall Chapters;pc.jpg;Indie, Adventure, Action
PC;Dungeon Munchies;pc.jpg;Indie, Adventure, Action
PC;Dustborn;pc.jpg;Indie, Adventure, Action
PC;Eldest Souls;pc.jpg;Indie, Adventure, Action
PC;Epistory - Typing Chronicles;pc.jpg;Indie, Adventure, Action
PC;Ereban: Shadow Legacy;pc.jpg;Indie, Adventure, Action
PC;Evil Inside;pc.jpg;Indie, Adventure, Action
PC;FAR: Changing Tides;pc.jpg;Indie, Adventure, Action
PC;Five Nights at Freddy's: Security Breach;pc.jpg;Indie, Adventure, Action
PC;Flinthook;pc.jpg;Indie, Adventure, Action
PC;Flippin Kaktus;pc.jpg;Indie, Adventure, Action
PC;FORECLOSED;pc.jpg;Indie, Adventure, Action
PC;forma.8;pc.jpg;Indie, Adventure, Action
PC;Gato Roboto;pc.jpg;Indie, Adventure, Action
PC;Get Even;pc.jpg;Indie, Adventure, Action
PC;Ghost 1.0;pc.jpg;Indie, Adventure, Action
PC;Gods Will Be Watching;pc.jpg;Indie, Adventure, Action
PC;Guacamelee! Gold Edition;pc.jpg;Indie, Adventure, Action
PC;Hauntii;pc.jpg;Indie, Adventure, Action
PC;Hellblade: Senua's Sacrifice;pc.jpg;Indie, Adventure, Action
PC;Hellblade: Senua's Sacrifice VR Edition;pc.jpg;Indie, Adventure, Action
PC;Hellboy Web of Wyrd;pc.jpg;Indie, Adventure, Action
PC;Hob;pc.jpg;Indie, Adventure, Action
PC;In Sound Mind;pc.jpg;Indie, Adventure, Action
PC;INK;pc.jpg;Indie, Adventure, Action
PC;Jusant;pc.jpg;Indie, Adventure, Action
PC;Kona;pc.jpg;Indie, Adventure, Action
PC;Lamentum;pc.jpg;Indie, Adventure, Action
PC;Last Stop;pc.jpg;Indie, Adventure, Action
PC;Late Shift;pc.jpg;Indie, Adventure, Action
PC;Livelock;pc.jpg;Indie, Adventure, Action
PC;Lost Ember;pc.jpg;Indie, Adventure, Action
PC;Lost in Random;pc.jpg;Indie, Adventure, Action
PC;Lucius;pc.jpg;Indie, Adventure, Action
PC;Mable & The Wood;pc.jpg;Indie, Adventure, Action
PC;Mages of Mystralia;pc.jpg;Indie, Adventure, Action
PC;Maid of Sker;pc.jpg;Indie, Adventure, Action
PC;Maldita Castilla EX - Cursed Castile;pc.jpg;Indie, Adventure, Action
PC;Megabyte Punch;pc.jpg;Indie, Adventure, Action
PC;Moonlighter;pc.jpg;Indie, Adventure, Action
PC;Mundaun;pc.jpg;Indie, Adventure, Action
PC;Odallus: The Dark Call;pc.jpg;Indie, Adventure, Action
PC;Oddworld: Soulstorm Enhanced Edition;pc.jpg;Indie, Adventure, Action
PC;Outlast 2;pc.jpg;Indie, Adventure, Action
PC;Overcast - Walden and the Werewolf;pc.jpg;Indie, Adventure, Action
PC;Oxide Room 104;pc.jpg;Indie, Adventure, Action
PC;Penumbra Overture;pc.jpg;Indie, Adventure, Action
PC;Penumbra: Black Plague Gold Edition;pc.jpg;Indie, Adventure, Action
PC;Planet of the Eyes;pc.jpg;Indie, Adventure, Action
PC;Poi;pc.jpg;Indie, Adventure, Action
PC;Prodeus;pc.jpg;Indie, Adventure, Action
PC;Pumpkin Jack;pc.jpg;Indie, Adventure, Action
PC;Q.U.B.E. 2;pc.jpg;Indie, Adventure, Action
PC;Raji: An Ancient Epic;pc.jpg;Indie, Adventure, Action
PC;Recompile;pc.jpg;Indie, Adventure, Action
PC;Remothered: Tormented Fathers;pc.jpg;Indie, Adventure, Action
PC;Road 96;pc.jpg;Indie, Adventure, Action
PC;Rustler;pc.jpg;Indie, Adventure, Action
PC;RWBY: Grimm Eclipse;pc.jpg;Indie, Adventure, Action
PC;Sable;pc.jpg;Indie, Adventure, Action
PC;Scorn;pc.jpg;Indie, Adventure, Action
PC;ScourgeBringer;pc.jpg;Indie, Adventure, Action
PC;Scrap Garden;pc.jpg;Indie, Adventure, Action
PC;Showdown Bandit;pc.jpg;Indie, Adventure, Action
PC;Signalis;pc.jpg;Indie, Adventure, Action
PC;Silence;pc.jpg;Indie, Adventure, Action
PC;Slender: The Arrival;pc.jpg;Indie, Adventure, Action
PC;Slime-san;pc.jpg;Indie, Adventure, Action
PC;Sludge Life;pc.jpg;Indie, Adventure, Action
PC;SOMA;pc.jpg;Indie, Adventure, Action
PC;Song of Iron;pc.jpg;Indie, Adventure, Action
PC;Spooky's Jump Scare Mansion;pc.jpg;Indie, Adventure, Action
PC;Stranded Deep;pc.jpg;Indie, Adventure, Action
PC;Sundered;pc.jpg;Indie, Adventure, Action
PC;TEMBO THE BADASS ELEPHANT;pc.jpg;Indie, Adventure, Action
PC;The Beast Inside;pc.jpg;Indie, Adventure, Action
PC;The Coma 2: Vicious Sisters;pc.jpg;Indie, Adventure, Action
PC;The Deadly Tower of Monsters;pc.jpg;Indie, Adventure, Action
PC;The End Is Nigh;pc.jpg;Indie, Adventure, Action
PC;The Fall;pc.jpg;Indie, Adventure, Action
PC;The Final Station;pc.jpg;Indie, Adventure, Action
PC;The Forest;pc.jpg;Indie, Adventure, Action
PC;The Invincible;pc.jpg;Indie, Adventure, Action
PC;The Last Campfire;pc.jpg;Indie, Adventure, Action
PC;The Maw;pc.jpg;Indie, Adventure, Action
PC;The Occupation;pc.jpg;Indie, Adventure, Action
PC;The Outlast Trials;pc.jpg;Indie, Adventure, Action
PC;The Pathless;pc.jpg;Indie, Adventure, Action
PC;The Survivalists;pc.jpg;Indie, Adventure, Action
PC;The Vanishing of Ethan Carter;pc.jpg;Indie, Adventure, Action
PC;Tinykin;pc.jpg;Indie, Adventure, Action
PC;Tokyo 42;pc.jpg;Indie, Adventure, Action
PC;Totally Reliable Delivery Service;pc.jpg;Indie, Adventure, Action
PC;Touhou Luna Nights;pc.jpg;Indie, Adventure, Action
PC;Treasures of the Aegean;pc.jpg;Indie, Adventure, Action
PC;Tribes of Midgard;pc.jpg;Indie, Adventure, Action
PC;Trine 3: The Artifacts of Power;pc.jpg;Indie, Adventure, Action
PC;Trover Saves the Universe;pc.jpg;Indie, Adventure, Action
PC;Tunic;pc.jpg;Indie, Adventure, Action
PC;Twelve Minutes;pc.jpg;Indie, Adventure, Action
PC;UltraGoodness 2;pc.jpg;Indie, Adventure, Action
PC;Uncanny Valley;pc.jpg;Indie, Adventure, Action
PC;Under The Waves;pc.jpg;Indie, Adventure, Action
PC;UnMetal;pc.jpg;Indie, Adventure, Action
PC;Valheim;pc.jpg;Indie, Adventure, Action
PC;Valley;pc.jpg;Indie, Adventure, Action
PC;Wanderer;pc.jpg;Indie, Adventure, Action
PC;We Happy Few;pc.jpg;Indie, Adventure, Action
PC;Westerado: Double Barreled;pc.jpg;Indie, Adventure, Action
PC;Wizard of Legend;pc.jpg;Indie, Adventure, Action
PC;Woodle Tree Adventures;pc.jpg;Indie, Adventure, Action
PC;Youropa;pc.jpg;Indie, Adventure, Action
PC;Absolver;pc.jpg;Indie, Adventure, Action, Fighting
PC;Narita Boy;pc.jpg;Indie, Adventure, Action, Fighting
PC;Streets of Rage 4;pc.jpg;Indie, Adventure, Action, Fighting
PC;Bendy and the Ink Machine;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Candle: The Power of the Flame;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Close To The Sun;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Contrast;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Dead Synchronicity: Tomorrow Comes Today;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Figment;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Gylt;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Ittle Dew;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Metrico+;pc.jpg;Indie, Adventure, Action, Puzzle
PC;MO:Astray;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Papo & Yo;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Q.U.B.E: Director's Cut;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Relicta;pc.jpg;Indie, Adventure, Action, Puzzle
PC;State of Mind;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Stealth Inc 2: A Game of Clones;pc.jpg;Indie, Adventure, Action, Puzzle
PC;Supraland;pc.jpg;Indie, Adventure, Action, Puzzle
PC;A Bird Story;pc.jpg;Indie, Adventure, Action, RPG
PC;ANCESTORS: The Humankind Odyssey;pc.jpg;Indie, Adventure, Action, RPG
PC;Anno: Mutationem;pc.jpg;Indie, Adventure, Action, RPG
PC;Apotheon;pc.jpg;Indie, Adventure, Action, RPG
PC;Ascendant;pc.jpg;Indie, Adventure, Action, RPG
PC;Ashen: Nightstorm Isle;pc.jpg;Indie, Adventure, Action, RPG
PC;Badass Hero;pc.jpg;Indie, Adventure, Action, RPG
PC;Bastion;pc.jpg;Indie, Adventure, Action, RPG
PC;Battle Chef Brigade;pc.jpg;Indie, Adventure, Action, RPG
PC;Beyond Galaxyland;pc.jpg;Indie, Adventure, Action, RPG
PC;Cat Quest;pc.jpg;Indie, Adventure, Action, RPG
PC;Cat Quest II;pc.jpg;Indie, Adventure, Action, RPG
PC;Children of Morta;pc.jpg;Indie, Adventure, Action, RPG
PC;CONSORTIUM;pc.jpg;Indie, Adventure, Action, RPG
PC;Crashlands;pc.jpg;Indie, Adventure, Action, RPG
PC;Darkwood;pc.jpg;Indie, Adventure, Action, RPG
PC;Death Road to Canada;pc.jpg;Indie, Adventure, Action, RPG
PC;Dex;pc.jpg;Indie, Adventure, Action, RPG
PC;Dolmen;pc.jpg;Indie, Adventure, Action, RPG
PC;Dungeon Punks;pc.jpg;Indie, Adventure, Action, RPG
PC;Enotria: The Last Song;pc.jpg;Indie, Adventure, Action, RPG
PC;Everhood;pc.jpg;Indie, Adventure, Action, RPG
PC;Evoland;pc.jpg;Indie, Adventure, Action, RPG
PC;FORCED;pc.jpg;Indie, Adventure, Action, RPG
PC;Full Metal Furies;pc.jpg;Indie, Adventure, Action, RPG
PC;Ghost of a Tale;pc.jpg;Indie, Adventure, Action, RPG
PC;Hades;pc.jpg;Indie, Adventure, Action, RPG
PC;Hammerwatch;pc.jpg;Indie, Adventure, Action, RPG
PC;Hammerwatch II;pc.jpg;Indie, Adventure, Action, RPG
PC;Hammerwatch II: Anniversary Pack;pc.jpg;Indie, Adventure, Action, RPG
PC;Hand of Fate;pc.jpg;Indie, Adventure, Action, RPG
PC;Hellpoint;pc.jpg;Indie, Adventure, Action, RPG
PC;Hyper Light Drifter;pc.jpg;Indie, Adventure, Action, RPG
PC;ICEY;pc.jpg;Indie, Adventure, Action, RPG
PC;Immortal Planet;pc.jpg;Indie, Adventure, Action, RPG
PC;Infernax;pc.jpg;Indie, Adventure, Action, RPG
PC;King of Seas;pc.jpg;Indie, Adventure, Action, RPG
PC;Knock-Knock;pc.jpg;Indie, Adventure, Action, RPG
PC;Lost Castle;pc.jpg;Indie, Adventure, Action, RPG
PC;Lovecraft's Untold Stories;pc.jpg;Indie, Adventure, Action, RPG
PC;Maneater;pc.jpg;Indie, Adventure, Action, RPG
PC;Memoria;pc.jpg;Indie, Adventure, Action, RPG
PC;Mercenary Kings;pc.jpg;Indie, Adventure, Action, RPG
PC;Metal Unit;pc.jpg;Indie, Adventure, Action, RPG
PC;Minoria;pc.jpg;Indie, Adventure, Action, RPG
PC;Moon Hunters;pc.jpg;Indie, Adventure, Action, RPG
PC;Morbid: The Lords of Ire;pc.jpg;Indie, Adventure, Action, RPG
PC;Morbid: The Seven Acolytes;pc.jpg;Indie, Adventure, Action, RPG
PC;Necropolis;pc.jpg;Indie, Adventure, Action, RPG
PC;Nobody Saves the World;pc.jpg;Indie, Adventure, Action, RPG
PC;Oceanhorn 2: Knights of the Lost Realm;pc.jpg;Indie, Adventure, Action, RPG
PC;Oceanhorn: Monster of Uncharted Seas;pc.jpg;Indie, Adventure, Action, RPG
PC;ORION: Prelude;pc.jpg;Indie, Adventure, Action, RPG
PC;Palworld;pc.jpg;Indie, Adventure, Action, RPG
PC;Pathologic Classic HD;pc.jpg;Indie, Adventure, Action, RPG
PC;Paw Paw Paw;pc.jpg;Indie, Adventure, Action, RPG
PC;Rampage Knights;pc.jpg;Indie, Adventure, Action, RPG
PC;Ravensword: Shadowlands;pc.jpg;Indie, Adventure, Action, RPG
PC;Rogue Legacy 2;pc.jpg;Indie, Adventure, Action, RPG
PC;Secret Neighbor;pc.jpg;Indie, Adventure, Action, RPG
PC;Seven: The Days Long Gone;pc.jpg;Indie, Adventure, Action, RPG
PC;Shiness: The Lightning Kingdom;pc.jpg;Indie, Adventure, Action, RPG
PC;Smoke And Sacrifice;pc.jpg;Indie, Adventure, Action, RPG
PC;Stonefly;pc.jpg;Indie, Adventure, Action, RPG
PC;Streets of Rogue;pc.jpg;Indie, Adventure, Action, RPG
PC;Tails of Iron;pc.jpg;Indie, Adventure, Action, RPG
PC;The Ascent;pc.jpg;Indie, Adventure, Action, RPG
PC;The Forgotten City;pc.jpg;Indie, Adventure, Action, RPG
PC;The Incredible Adventures of Van Helsing II;pc.jpg;Indie, Adventure, Action, RPG
PC;The Incredible Adventures of Van Helsing III;pc.jpg;Indie, Adventure, Action, RPG
PC;The Incredible Adventures of Van Helsing: Final Cut;pc.jpg;Indie, Adventure, Action, RPG
PC;The Last Case of Benedict Fox;pc.jpg;Indie, Adventure, Action, RPG
PC;The Swindle;pc.jpg;Indie, Adventure, Action, RPG
PC;The Swords of Ditto;pc.jpg;Indie, Adventure, Action, RPG
PC;Timespinner;pc.jpg;Indie, Adventure, Action, RPG
PC;Trine 5: A Clockwork Conspiracy;pc.jpg;Indie, Adventure, Action, RPG
PC;UnderMine;pc.jpg;Indie, Adventure, Action, RPG
PC;Vagante;pc.jpg;Indie, Adventure, Action, RPG
PC;Victor Vran;pc.jpg;Indie, Adventure, Action, RPG
PC;Warhammer 40,000: Inquisitor - Martyr;pc.jpg;Indie, Adventure, Action, RPG
PC;Warhammer 40,000: Inquisitor - Prophecy;pc.jpg;Indie, Adventure, Action, RPG
PC;We Are The Dwarves;pc.jpg;Indie, Adventure, Action, RPG
PC;Wuppo;pc.jpg;Indie, Adventure, Action, RPG
PC;Beat Cop;pc.jpg;Indie, Adventure, Action, Simulation
PC;Breathedge;pc.jpg;Indie, Adventure, Action, Simulation
PC;FAR: Lone Sails;pc.jpg;Indie, Adventure, Action, Simulation
PC;Five Nights at Freddy's: Sister Location;pc.jpg;Indie, Adventure, Action, Simulation
PC;Forever Skies;pc.jpg;Indie, Adventure, Action, Simulation
PC;Green Hell;pc.jpg;Indie, Adventure, Action, Simulation
PC;Happy's Humble Burger Farm;pc.jpg;Indie, Adventure, Action, Simulation
PC;I am Bread;pc.jpg;Indie, Adventure, Action, Simulation
PC;I Am Fish;pc.jpg;Indie, Adventure, Action, Simulation
PC;Interkosmos;pc.jpg;Indie, Adventure, Action, Simulation
PC;Just Die Already;pc.jpg;Indie, Adventure, Action, Simulation
PC;MADiSON;pc.jpg;Indie, Adventure, Action, Simulation
PC;Slime Rancher;pc.jpg;Indie, Adventure, Action, Simulation
PC;The Long Dark;pc.jpg;Indie, Adventure, Action, Simulation
