platform;slug;name;released;background_image;genre
PlayStation 2;monsters-vs-aliens;Monsters vs. Aliens;2009-03-24;https://media.rawg.io/media/screenshots/1df/1df283d2e65688365f7344c608a52ee9.jpg;Platformer, Family, Action
Wii;monsters-vs-aliens;Monsters vs. Aliens;2009-03-24;https://media.rawg.io/media/screenshots/1df/1df283d2e65688365f7344c608a52ee9.jpg;Platformer, Family, Action
PlayStation 2;klonoa-2-lunateas-veil;Klonoa 2: Lunatea's Veil;2001-07-24;https://media.rawg.io/media/games/c3c/c3c62f284a55cee5a4bae6b2e5e5ed94.jpg;Platformer, Adventure, Action
PlayStation 2;shadow-hearts-covenant;Shadow Hearts: Covenant;2004-02-19;https://media.rawg.io/media/games/786/7869cda09a22c92cd5a6f5d00f447246.jpg;Adventure, RPG
Xbox 360;fight-night-round-3;Fight Night Round 3;2006-02-20;https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg;Action, Fighting, Simulation, Sports
Xbox;fight-night-round-3;Fight Night Round 3;2006-02-20;https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg;Action, Fighting, Simulation, Sports
PlayStation 3;fight-night-round-3;Fight Night Round 3;2006-02-20;https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg;Action, Fighting, Simulation, Sports
PlayStation 2;fight-night-round-3;Fight Night Round 3;2006-02-20;https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg;Action, Fighting, Simulation, Sports
PSP;fight-night-round-3;Fight Night Round 3;2006-02-20;https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg;Action, Fighting, Simulation, Sports
PC;guilty-gear-x;Guilty Gear X;2000-12-14;https://media.rawg.io/media/screenshots/482/4825dbb0dd14fc3ce8d098eacc4256da.jpg;Arcade, Fighting
PlayStation 2;guilty-gear-x;Guilty Gear X;2000-12-14;https://media.rawg.io/media/screenshots/482/4825dbb0dd14fc3ce8d098eacc4256da.jpg;Arcade, Fighting
Game Boy Advance;guilty-gear-x;Guilty Gear X;2000-12-14;https://media.rawg.io/media/screenshots/482/4825dbb0dd14fc3ce8d098eacc4256da.jpg;Arcade, Fighting
Dreamcast;guilty-gear-x;Guilty Gear X;2000-12-14;https://media.rawg.io/media/screenshots/482/4825dbb0dd14fc3ce8d098eacc4256da.jpg;Arcade, Fighting
PC;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
Xbox;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
PlayStation 2;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
PlayStation;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
GameCube;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
Game Boy Advance;fifa-football-2003;FIFA Football 2003;2002-10-25;https://media.rawg.io/media/screenshots/6e3/6e32dc8573441a9ab5f5f0ea09fa59a4.jpg;Sports
PlayStation 2;hackinfection-part-1;.hack//Infection Part 1;2002-06-20;https://media.rawg.io/media/games/0d6/0d6605664b29db7714343dc2ec4a16cc.jpg;RPG
PlayStation 2;clock-tower-3;Clock Tower 3;2002-12-12;https://media.rawg.io/media/games/794/7943981063b299d1ee95152efe95ba21.jpg;Adventure
PlayStation 2;medal-of-honor-vanguard;Medal of Honor: Vanguard;2007-03-26;https://media.rawg.io/media/games/1db/1db82b22a09e0f3e50351cde612138a6.jpg;Shooter
Wii;medal-of-honor-vanguard;Medal of Honor: Vanguard;2007-03-26;https://media.rawg.io/media/games/1db/1db82b22a09e0f3e50351cde612138a6.jpg;Shooter
PlayStation 3;dynasty-warriors-gundam-2;Dynasty Warriors: Gundam 2;2008-12-18;https://media.rawg.io/media/screenshots/4e9/4e9a283d9a9c05b579bd47372c7df7c5.jpg;Action
PlayStation 2;dynasty-warriors-gundam-2;Dynasty Warriors: Gundam 2;2008-12-18;https://media.rawg.io/media/screenshots/4e9/4e9a283d9a9c05b579bd47372c7df7c5.jpg;Action
PC;arthur-and-the-invisibles;Arthur and the Invisibles: The Game;2007-01-09;https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg;Arcade, Adventure
Nintendo DS;arthur-and-the-invisibles;Arthur and the Invisibles: The Game;2007-01-09;https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg;Arcade, Adventure
PlayStation 2;arthur-and-the-invisibles;Arthur and the Invisibles: The Game;2007-01-09;https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg;Arcade, Adventure
PSP;arthur-and-the-invisibles;Arthur and the Invisibles: The Game;2007-01-09;https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg;Arcade, Adventure
Game Boy Advance;arthur-and-the-invisibles;Arthur and the Invisibles: The Game;2007-01-09;https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg;Arcade, Adventure
Nintendo DS;ben-10-alien-force;BEN 10: ALIEN FORCE;2008-10-28;https://media.rawg.io/media/screenshots/106/106d1708f07538971825954678011e24.jpeg;Adventure, Action
PlayStation 2;ben-10-alien-force;BEN 10: ALIEN FORCE;2008-10-28;https://media.rawg.io/media/screenshots/106/106d1708f07538971825954678011e24.jpeg;Adventure, Action
PSP;ben-10-alien-force;BEN 10: ALIEN FORCE;2008-10-28;https://media.rawg.io/media/screenshots/106/106d1708f07538971825954678011e24.jpeg;Adventure, Action
Wii;ben-10-alien-force;BEN 10: ALIEN FORCE;2008-10-28;https://media.rawg.io/media/screenshots/106/106d1708f07538971825954678011e24.jpeg;Adventure, Action
PlayStation 2;forbidden-siren-2;Siren 2;2006-08-04;https://media.rawg.io/media/games/289/28941a660257f82bdb1f48057b1293cc.jpg;Action
PlayStation 2;xenosaga-episode-iii-also-sprach-zarathustra;Xenosaga Episode III: Also sprach Zarathustra;2006-08-29;https://media.rawg.io/media/screenshots/37b/37bb597a0d92a435f61d4643abc1bb11.jpg;RPG
PlayStation 2;disgaea-2-cursed-memories;Disgaea 2: Cursed Memories;2006-02-23;https://media.rawg.io/media/games/387/387ce235ffbdb42101610c832ca473b9.jpg;Strategy
PlayStation 2;suikoden-iv;Suikoden IV;2004-08-19;https://media.rawg.io/media/games/bd9/bd963dde71a3bc5d9e6b7bcde96cf3ec.jpg;RPG
PC;made-man;Made Man;2006-11-06;https://media.rawg.io/media/games/4ad/4ad706eceb6344df91d712966bbd874c.jpg;Shooter, Adventure, Action
PlayStation 2;made-man;Made Man;2006-11-06;https://media.rawg.io/media/games/4ad/4ad706eceb6344df91d712966bbd874c.jpg;Shooter, Adventure, Action
PlayStation 2;champions-of-norrath;Champions of Norrath;2004-02-10;https://media.rawg.io/media/games/17e/17e026c9df3cf5de844aa5858c758418.jpg;RPG
PC;conflict-desert-storm-2;Conflict: Desert Storm;2002-09-13;https://media.rawg.io/media/screenshots/438/4383c8f1a69ae537fc4ee66c86a5afea.jpg;
Xbox;conflict-desert-storm-2;Conflict: Desert Storm;2002-09-13;https://media.rawg.io/media/screenshots/438/4383c8f1a69ae537fc4ee66c86a5afea.jpg;
PlayStation 2;conflict-desert-storm-2;Conflict: Desert Storm;2002-09-13;https://media.rawg.io/media/screenshots/438/4383c8f1a69ae537fc4ee66c86a5afea.jpg;
GameCube;conflict-desert-storm-2;Conflict: Desert Storm;2002-09-13;https://media.rawg.io/media/screenshots/438/4383c8f1a69ae537fc4ee66c86a5afea.jpg;
Xbox;digimon-rumble-arena-2;Digimon Rumble Arena 2;2004-07-29;https://media.rawg.io/media/screenshots/e39/e39e39a2e74b9c897e9169e2c93a4706.jpg;Fighting
PlayStation 2;digimon-rumble-arena-2;Digimon Rumble Arena 2;2004-07-29;https://media.rawg.io/media/screenshots/e39/e39e39a2e74b9c897e9169e2c93a4706.jpg;Fighting
GameCube;digimon-rumble-arena-2;Digimon Rumble Arena 2;2004-07-29;https://media.rawg.io/media/screenshots/e39/e39e39a2e74b9c897e9169e2c93a4706.jpg;Fighting
Xbox;goldeneye-rogue-agent;GoldenEye: Rogue Agent;2004-11-22;https://media.rawg.io/media/games/659/65906cf43aa7b1808f3c5c4c49a7bcb0.jpg;Shooter, Action
PlayStation 2;goldeneye-rogue-agent;GoldenEye: Rogue Agent;2004-11-22;https://media.rawg.io/media/games/659/65906cf43aa7b1808f3c5c4c49a7bcb0.jpg;Shooter, Action
GameCube;goldeneye-rogue-agent;GoldenEye: Rogue Agent;2004-11-22;https://media.rawg.io/media/games/659/65906cf43aa7b1808f3c5c4c49a7bcb0.jpg;Shooter, Action
PlayStation 2;dogs-life;Dog's Life;2003-10-31;https://media.rawg.io/media/screenshots/972/9723b8e4c5d7f8eee328ae5d2e8bfcbc.jpg;Adventure, Action
PC;the-sum-of-all-fears;The Sum of All Fears;2002-05-28;https://media.rawg.io/media/games/3e5/3e560f22df572595ed6aca0cb06a0e7d.jpg;Shooter, Action
PlayStation 2;the-sum-of-all-fears;The Sum of All Fears;2002-05-28;https://media.rawg.io/media/games/3e5/3e560f22df572595ed6aca0cb06a0e7d.jpg;Shooter, Action
GameCube;the-sum-of-all-fears;The Sum of All Fears;2002-05-28;https://media.rawg.io/media/games/3e5/3e560f22df572595ed6aca0cb06a0e7d.jpg;Shooter, Action
PlayStation 2;ace-combat-zero-the-belkan-war;Ace Combat Zero: The Belkan War;2006-03-23;https://media.rawg.io/media/games/e59/e59ed4927acdf2b73466e3c3530ab487.jpg;Simulation
Xbox;urban-chaos-riot-response;Urban Chaos: Riot Response;2006-05-19;https://media.rawg.io/media/screenshots/575/57589cc46b6846cbca23ada27bc11c0c.jpg;Shooter, Action
PlayStation 2;urban-chaos-riot-response;Urban Chaos: Riot Response;2006-05-19;https://media.rawg.io/media/screenshots/575/57589cc46b6846cbca23ada27bc11c0c.jpg;Shooter, Action
PlayStation 2;gungrave;Gungrave;2002-07-18;https://media.rawg.io/media/games/070/070170a090b7455613e43f977f6cccaf.jpg;
PlayStation 2;sonic-mega-collection;Sonic Mega Collection;2002-11-10;https://media.rawg.io/media/screenshots/40d/40d936fb71dfd846350cb4443f9e037f.jpg;Platformer, Action, Fighting, Puzzle
GameCube;sonic-mega-collection;Sonic Mega Collection;2002-11-10;https://media.rawg.io/media/screenshots/40d/40d936fb71dfd846350cb4443f9e037f.jpg;Platformer, Action, Fighting, Puzzle
Xbox 360;nhl-2k10;NHL 2K10;2009-08-10;https://media.rawg.io/media/screenshots/934/934919c7f6ba04d04eb2317a79d41d03.jpg;Sports
PlayStation 3;nhl-2k10;NHL 2K10;2009-08-10;https://media.rawg.io/media/screenshots/934/934919c7f6ba04d04eb2317a79d41d03.jpg;Sports
PlayStation 2;nhl-2k10;NHL 2K10;2009-08-10;https://media.rawg.io/media/screenshots/934/934919c7f6ba04d04eb2317a79d41d03.jpg;Sports
Wii;nhl-2k10;NHL 2K10;2009-08-10;https://media.rawg.io/media/screenshots/934/934919c7f6ba04d04eb2317a79d41d03.jpg;Sports
Nintendo DS;tony-hawks-proving-ground;Tony Hawk's Proving Ground;2007-10-15;https://media.rawg.io/media/games/331/331704c177a813117d3ba5e9f5719592.jpg;Sports
Xbox 360;tony-hawks-proving-ground;Tony Hawk's Proving Ground;2007-10-15;https://media.rawg.io/media/games/331/331704c177a813117d3ba5e9f5719592.jpg;Sports
PlayStation 3;tony-hawks-proving-ground;Tony Hawk's Proving Ground;2007-10-15;https://media.rawg.io/media/games/331/331704c177a813117d3ba5e9f5719592.jpg;Sports
PlayStation 2;tony-hawks-proving-ground;Tony Hawk's Proving Ground;2007-10-15;https://media.rawg.io/media/games/331/331704c177a813117d3ba5e9f5719592.jpg;Sports
Wii;tony-hawks-proving-ground;Tony Hawk's Proving Ground;2007-10-15;https://media.rawg.io/media/games/331/331704c177a813117d3ba5e9f5719592.jpg;Sports
PC;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
Nintendo DS;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
PlayStation 2;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
Wii;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
GameCube;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
Game Boy Advance;spongebob-squarepants-creature-from-the-krusty-kra;SpongeBob SquarePants: Creature from the Krusty Krab;2006-10-16;https://media.rawg.io/media/screenshots/c63/c6325074f8f6984ff3d9843208c18067.jpg;Racing, Shooter, Adventure, Action, Platformer
PlayStation 3;zone-of-the-enders-2-the-second-runner;Zone of the Enders 2: The Second Runner;2003-02-13;https://media.rawg.io/media/screenshots/91c/91c7cd98fadf1919d97d7142eb9d4718.jpg;Action, Simulation
PlayStation 2;zone-of-the-enders-2-the-second-runner;Zone of the Enders 2: The Second Runner;2003-02-13;https://media.rawg.io/media/screenshots/91c/91c7cd98fadf1919d97d7142eb9d4718.jpg;Action, Simulation
PC;cabelas-safari;Cabela's African Safari;2006-10-20;https://media.rawg.io/media/games/ec4/ec414d1293f46a72b3d1acd7d99df7db.jpg;Shooter, Adventure, Action, Sports
Xbox 360;cabelas-safari;Cabela's African Safari;2006-10-20;https://media.rawg.io/media/games/ec4/ec414d1293f46a72b3d1acd7d99df7db.jpg;Shooter, Adventure, Action, Sports
PlayStation 2;cabelas-safari;Cabela's African Safari;2006-10-20;https://media.rawg.io/media/games/ec4/ec414d1293f46a72b3d1acd7d99df7db.jpg;Shooter, Adventure, Action, Sports
PSP;cabelas-safari;Cabela's African Safari;2006-10-20;https://media.rawg.io/media/games/ec4/ec414d1293f46a72b3d1acd7d99df7db.jpg;Shooter, Adventure, Action, Sports
PC;richard-burns-rally;Richard Burns Rally;2004-09-03;https://media.rawg.io/media/games/c2c/c2c85fd3cb4673b364811ca5964a73f5.jpg;Racing, Simulation, Sports
Xbox;richard-burns-rally;Richard Burns Rally;2004-09-03;https://media.rawg.io/media/games/c2c/c2c85fd3cb4673b364811ca5964a73f5.jpg;Racing, Simulation, Sports
PlayStation 2;richard-burns-rally;Richard Burns Rally;2004-09-03;https://media.rawg.io/media/games/c2c/c2c85fd3cb4673b364811ca5964a73f5.jpg;Racing, Simulation, Sports
PC;grand-theft-auto-the-trilogy;Grand Theft Auto: The Trilogy;2011-01-06;https://media.rawg.io/media/screenshots/a95/a95c031fe96063cc40ad377fd828d9ad.jpg;Action
PlayStation 4;grand-theft-auto-the-trilogy;Grand Theft Auto: The Trilogy;2011-01-06;https://media.rawg.io/media/screenshots/a95/a95c031fe96063cc40ad377fd828d9ad.jpg;Action
Xbox;grand-theft-auto-the-trilogy;Grand Theft Auto: The Trilogy;2011-01-06;https://media.rawg.io/media/screenshots/a95/a95c031fe96063cc40ad377fd828d9ad.jpg;Action
PlayStation 2;grand-theft-auto-the-trilogy;Grand Theft Auto: The Trilogy;2011-01-06;https://media.rawg.io/media/screenshots/a95/a95c031fe96063cc40ad377fd828d9ad.jpg;Action
Xbox 360;college-hoops-2k6;College Hoops 2K6;2005-11-22;https://media.rawg.io/media/screenshots/b95/b95e04fee38f5b96c45cfb38e677cb61.jpg;Sports
Xbox;college-hoops-2k6;College Hoops 2K6;2005-11-22;https://media.rawg.io/media/screenshots/b95/b95e04fee38f5b96c45cfb38e677cb61.jpg;Sports
PlayStation 2;college-hoops-2k6;College Hoops 2K6;2005-11-22;https://media.rawg.io/media/screenshots/b95/b95e04fee38f5b96c45cfb38e677cb61.jpg;Sports
PC;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
Linux;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
Xbox;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
PlayStation 2;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
GameCube;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
Classic Macintosh;sphinx-and-the-cursed-mummy-2003;Sphinx and the Cursed Mummy (2003);2003-11-10;https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg;
PC;dead-to-rights-2-hell-to-pay;Dead to Rights 2;2005-08-01;https://media.rawg.io/media/games/64b/64b64b8b916330cb9e245cafd3e1f7aa.jpg;Shooter, Action
Xbox;dead-to-rights-2-hell-to-pay;Dead to Rights 2;2005-08-01;https://media.rawg.io/media/games/64b/64b64b8b916330cb9e245cafd3e1f7aa.jpg;Shooter, Action
PlayStation 2;dead-to-rights-2-hell-to-pay;Dead to Rights 2;2005-08-01;https://media.rawg.io/media/games/64b/64b64b8b916330cb9e245cafd3e1f7aa.jpg;Shooter, Action
PlayStation 2;way-of-the-samurai;Way of the Samurai;2002-02-07;https://media.rawg.io/media/games/4cb/4cbbbb761d8e0cbaaf84b38477cf5353.jpg;Action, RPG
PSP;way-of-the-samurai;Way of the Samurai;2002-02-07;https://media.rawg.io/media/games/4cb/4cbbbb761d8e0cbaaf84b38477cf5353.jpg;Action, RPG
PC;lego-racers-2-2001;Lego Racers 2 (2001);2001-09-04;https://media.rawg.io/media/screenshots/e57/e570d79fbfbbb8e84b3e4018e848393c.jpg;Racing
PlayStation 2;lego-racers-2-2001;Lego Racers 2 (2001);2001-09-04;https://media.rawg.io/media/screenshots/e57/e570d79fbfbbb8e84b3e4018e848393c.jpg;Racing
Game Boy Advance;lego-racers-2-2001;Lego Racers 2 (2001);2001-09-04;https://media.rawg.io/media/screenshots/e57/e570d79fbfbbb8e84b3e4018e848393c.jpg;Racing
PC;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
Xbox One;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
PlayStation 4;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
Nintendo Switch;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
PlayStation 3;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
PlayStation 2;mega-man-x7-2003;Mega Man X7 (2003);2003-07-17;https://media.rawg.io/media/screenshots/843/8437065c9c3e466ca32ec3ba8eef7495.jpg;Platformer, Action
PC;hugo-bukkazoom;Hugo: Bukkazoom!;2003-09-19;https://media.rawg.io/media/screenshots/432/432b0093f346a31d38781747c6c5faba.jpg;Racing, Arcade
PlayStation 2;hugo-bukkazoom;Hugo: Bukkazoom!;2003-09-19;https://media.rawg.io/media/screenshots/432/432b0093f346a31d38781747c6c5faba.jpg;Racing, Arcade
Xbox One;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
PlayStation 4;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
Nintendo Switch;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
PlayStation 2;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
Wii;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
Game Boy;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
SEGA Saturn;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
Neo Geo;real-bout-fatal-fury-special;Real Bout Fatal Fury Special;1997-01-28;https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg;Arcade, Fighting
PC;rayman-arena;Rayman Arena;2001-11-30;https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg;Racing, Action
Xbox;rayman-arena;Rayman Arena;2001-11-30;https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg;Racing, Action
PlayStation 3;rayman-arena;Rayman Arena;2001-11-30;https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg;Racing, Action
PlayStation 2;rayman-arena;Rayman Arena;2001-11-30;https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg;Racing, Action
GameCube;rayman-arena;Rayman Arena;2001-11-30;https://media.rawg.io/media/screenshots/dc0/dc0cf63140d5ca165b78654a9b5c6f63.jpg;Racing, Action
