platform;slug;name;released;background_image;genre
Xbox One;fermis-path;Fermi's Path;2015-04-20;https://media.rawg.io/media/screenshots/239/2395e7bdc204e241a8ba38e13734c8e3.jpg;Racing, Action, Casual, Simulation, Indie
Xbox One;ben-hur;Ben-Hur;2016-08-09;https://media.rawg.io/media/screenshots/9ac/9acfc9895889389394139ccea1fd16d0.jpg;
PC;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
PlayStation 5;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
Xbox One;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
PlayStation 4;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
Xbox Series S/X;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
Nintendo Switch;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
iOS;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
macOS;bloodshore;Bloodshore;2021-11-03;https://media.rawg.io/media/games/624/624c65763cde592dc09b5702f44ec8aa.jpg;Casual, Indie, Adventure, Action
PC;8-bit-hordes;8-Bit Hordes;2016-08-11;https://media.rawg.io/media/screenshots/c89/c89c201a9c24b2725b7c09d118281e63.jpg;Strategy, Indie, Simulation
Xbox One;8-bit-hordes;8-Bit Hordes;2016-08-11;https://media.rawg.io/media/screenshots/c89/c89c201a9c24b2725b7c09d118281e63.jpg;Strategy, Indie, Simulation
PlayStation 4;8-bit-hordes;8-Bit Hordes;2016-08-11;https://media.rawg.io/media/screenshots/c89/c89c201a9c24b2725b7c09d118281e63.jpg;Strategy, Indie, Simulation
PC;dungeon-defenders-awakened;Dungeon Defenders: Awakened;2020-02-26;https://media.rawg.io/media/screenshots/4d4/4d457d1dc7aae0d854dc99ff919f43b4.jpg;Strategy, Indie, Action, RPG
Xbox One;dungeon-defenders-awakened;Dungeon Defenders: Awakened;2020-02-26;https://media.rawg.io/media/screenshots/4d4/4d457d1dc7aae0d854dc99ff919f43b4.jpg;Strategy, Indie, Action, RPG
PlayStation 4;dungeon-defenders-awakened;Dungeon Defenders: Awakened;2020-02-26;https://media.rawg.io/media/screenshots/4d4/4d457d1dc7aae0d854dc99ff919f43b4.jpg;Strategy, Indie, Action, RPG
Nintendo Switch;dungeon-defenders-awakened;Dungeon Defenders: Awakened;2020-02-26;https://media.rawg.io/media/screenshots/4d4/4d457d1dc7aae0d854dc99ff919f43b4.jpg;Strategy, Indie, Action, RPG
PC;die-with-glory;Die With Glory;2017-04-26;https://media.rawg.io/media/screenshots/4e0/4e04dc496e2ec6bd63fb7aeab37b1c31.jpeg;Indie, Adventure, Action
Xbox One;die-with-glory;Die With Glory;2017-04-26;https://media.rawg.io/media/screenshots/4e0/4e04dc496e2ec6bd63fb7aeab37b1c31.jpeg;Indie, Adventure, Action
PlayStation 4;die-with-glory;Die With Glory;2017-04-26;https://media.rawg.io/media/screenshots/4e0/4e04dc496e2ec6bd63fb7aeab37b1c31.jpeg;Indie, Adventure, Action
iOS;die-with-glory;Die With Glory;2017-04-26;https://media.rawg.io/media/screenshots/4e0/4e04dc496e2ec6bd63fb7aeab37b1c31.jpeg;Indie, Adventure, Action
macOS;die-with-glory;Die With Glory;2017-04-26;https://media.rawg.io/media/screenshots/4e0/4e04dc496e2ec6bd63fb7aeab37b1c31.jpeg;Indie, Adventure, Action
PC;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Xbox One;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
PlayStation 4;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
iOS;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Android;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Xbox 360;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Xbox;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Game Boy;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
SNES;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
NES;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Apple II;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Commodore / Amiga;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Atari 7800;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Atari 5200;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Atari 2600;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Atari 8-bit;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Atari Lynx;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Genesis;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
SEGA Master System;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
Game Gear;ms-pac-man;Ms. Pac-Man;1981-01-12;https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg;Arcade
PC;postal-brain-damaged;Postal: Brain Damaged;2022-06-09;https://media.rawg.io/media/games/8d8/8d89895e3c3926c4e3f1a9c58aecf9d7.jpg;Action
Xbox One;postal-brain-damaged;Postal: Brain Damaged;2022-06-09;https://media.rawg.io/media/games/8d8/8d89895e3c3926c4e3f1a9c58aecf9d7.jpg;Action
PlayStation 4;postal-brain-damaged;Postal: Brain Damaged;2022-06-09;https://media.rawg.io/media/games/8d8/8d89895e3c3926c4e3f1a9c58aecf9d7.jpg;Action
Linux;postal-brain-damaged;Postal: Brain Damaged;2022-06-09;https://media.rawg.io/media/games/8d8/8d89895e3c3926c4e3f1a9c58aecf9d7.jpg;Action
PC;sinkr;SiNKR;2020-04-17;https://media.rawg.io/media/screenshots/d45/d45926411fd648390a408cf1bf916913.jpg;Casual, Indie, Puzzle
Xbox One;sinkr;SiNKR;2020-04-17;https://media.rawg.io/media/screenshots/d45/d45926411fd648390a408cf1bf916913.jpg;Casual, Indie, Puzzle
Android;sinkr;SiNKR;2020-04-17;https://media.rawg.io/media/screenshots/d45/d45926411fd648390a408cf1bf916913.jpg;Casual, Indie, Puzzle
macOS;sinkr;SiNKR;2020-04-17;https://media.rawg.io/media/screenshots/d45/d45926411fd648390a408cf1bf916913.jpg;Casual, Indie, Puzzle
Linux;sinkr;SiNKR;2020-04-17;https://media.rawg.io/media/screenshots/d45/d45926411fd648390a408cf1bf916913.jpg;Casual, Indie, Puzzle
PC;infinite-air-with-mark-mcmorris;Infinite Air with Mark McMorris;2016-10-24;https://media.rawg.io/media/screenshots/388/3887a526752886821b6d611bae9e6aed.jpg;Simulation, Sports
Xbox One;infinite-air-with-mark-mcmorris;Infinite Air with Mark McMorris;2016-10-24;https://media.rawg.io/media/screenshots/388/3887a526752886821b6d611bae9e6aed.jpg;Simulation, Sports
PlayStation 4;infinite-air-with-mark-mcmorris;Infinite Air with Mark McMorris;2016-10-24;https://media.rawg.io/media/screenshots/388/3887a526752886821b6d611bae9e6aed.jpg;Simulation, Sports
PC;fallout-4-far-harbor;Fallout 4 - Far Harbor;2016-05-19;https://media.rawg.io/media/games/ddc/ddc628285975634af34ccff2bf7cc9de.jpeg;Shooter, Action, RPG
Xbox One;fallout-4-far-harbor;Fallout 4 - Far Harbor;2016-05-19;https://media.rawg.io/media/games/ddc/ddc628285975634af34ccff2bf7cc9de.jpeg;Shooter, Action, RPG
PlayStation 4;fallout-4-far-harbor;Fallout 4 - Far Harbor;2016-05-19;https://media.rawg.io/media/games/ddc/ddc628285975634af34ccff2bf7cc9de.jpeg;Shooter, Action, RPG
PC;gnomes-garden-3-the-thief-of-castles;Gnomes Garden 3: The thief of castles;2016-12-22;https://media.rawg.io/media/screenshots/507/5074b4e377627edb89f889d18f3fa0d8.jpg;Casual, Strategy
Xbox One;gnomes-garden-3-the-thief-of-castles;Gnomes Garden 3: The thief of castles;2016-12-22;https://media.rawg.io/media/screenshots/507/5074b4e377627edb89f889d18f3fa0d8.jpg;Casual, Strategy
PlayStation 4;gnomes-garden-3-the-thief-of-castles;Gnomes Garden 3: The thief of castles;2016-12-22;https://media.rawg.io/media/screenshots/507/5074b4e377627edb89f889d18f3fa0d8.jpg;Casual, Strategy
Nintendo Switch;gnomes-garden-3-the-thief-of-castles;Gnomes Garden 3: The thief of castles;2016-12-22;https://media.rawg.io/media/screenshots/507/5074b4e377627edb89f889d18f3fa0d8.jpg;Casual, Strategy
PC;mars-power-industries-deluxe;Mars Power Industries Deluxe;2019-11-04;https://media.rawg.io/media/screenshots/19b/19b7abf5592efc32a933b6b018014820.jpg;Casual, Strategy, Indie
Xbox One;mars-power-industries-deluxe;Mars Power Industries Deluxe;2019-11-04;https://media.rawg.io/media/screenshots/19b/19b7abf5592efc32a933b6b018014820.jpg;Casual, Strategy, Indie
macOS;mars-power-industries-deluxe;Mars Power Industries Deluxe;2019-11-04;https://media.rawg.io/media/screenshots/19b/19b7abf5592efc32a933b6b018014820.jpg;Casual, Strategy, Indie
Linux;mars-power-industries-deluxe;Mars Power Industries Deluxe;2019-11-04;https://media.rawg.io/media/screenshots/19b/19b7abf5592efc32a933b6b018014820.jpg;Casual, Strategy, Indie
PC;baldo;Baldo: The Guardian Owls;2021-08-26;https://media.rawg.io/media/screenshots/f52/f520d43e793d11acfc86276127204dba.jpg;Indie, Adventure, Action, RPG
Xbox One;baldo;Baldo: The Guardian Owls;2021-08-26;https://media.rawg.io/media/screenshots/f52/f520d43e793d11acfc86276127204dba.jpg;Indie, Adventure, Action, RPG
PlayStation 4;baldo;Baldo: The Guardian Owls;2021-08-26;https://media.rawg.io/media/screenshots/f52/f520d43e793d11acfc86276127204dba.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;baldo;Baldo: The Guardian Owls;2021-08-26;https://media.rawg.io/media/screenshots/f52/f520d43e793d11acfc86276127204dba.jpg;Indie, Adventure, Action, RPG
PC;doughlings-arcade;Doughlings: Arcade;2018-05-08;https://media.rawg.io/media/screenshots/eb5/eb5323764a42767c95e816ff07461af7.jpg;Indie, Arcade, Action
Xbox One;doughlings-arcade;Doughlings: Arcade;2018-05-08;https://media.rawg.io/media/screenshots/eb5/eb5323764a42767c95e816ff07461af7.jpg;Indie, Arcade, Action
PlayStation 4;doughlings-arcade;Doughlings: Arcade;2018-05-08;https://media.rawg.io/media/screenshots/eb5/eb5323764a42767c95e816ff07461af7.jpg;Indie, Arcade, Action
Nintendo Switch;doughlings-arcade;Doughlings: Arcade;2018-05-08;https://media.rawg.io/media/screenshots/eb5/eb5323764a42767c95e816ff07461af7.jpg;Indie, Arcade, Action
macOS;doughlings-arcade;Doughlings: Arcade;2018-05-08;https://media.rawg.io/media/screenshots/eb5/eb5323764a42767c95e816ff07461af7.jpg;Indie, Arcade, Action
Xbox One;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
PlayStation 4;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Nintendo Switch;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Nintendo DS;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Xbox 360;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Wii U;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Wii;jeopardy;JEOPARDY!;2010-11-02;https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg;Family
Xbox One;monopoly-deal;MONOPOLY DEAL;2014-11-18;https://media.rawg.io/media/screenshots/16e/16e9e7a009a199f2b81b6684cf219278.jpg;Family, Board Games
PlayStation 4;monopoly-deal;MONOPOLY DEAL;2014-11-18;https://media.rawg.io/media/screenshots/16e/16e9e7a009a199f2b81b6684cf219278.jpg;Family, Board Games
Xbox 360;monopoly-deal;MONOPOLY DEAL;2014-11-18;https://media.rawg.io/media/screenshots/16e/16e9e7a009a199f2b81b6684cf219278.jpg;Family, Board Games
PlayStation 3;monopoly-deal;MONOPOLY DEAL;2014-11-18;https://media.rawg.io/media/screenshots/16e/16e9e7a009a199f2b81b6684cf219278.jpg;Family, Board Games
PC;the-crew-motorfest;The Crew: Motorfest;2023-09-14;https://media.rawg.io/media/games/01c/01c5ea9e52ba297b28f11938e5005758.jpg;Racing, Arcade
PlayStation 5;the-crew-motorfest;The Crew: Motorfest;2023-09-14;https://media.rawg.io/media/games/01c/01c5ea9e52ba297b28f11938e5005758.jpg;Racing, Arcade
Xbox One;the-crew-motorfest;The Crew: Motorfest;2023-09-14;https://media.rawg.io/media/games/01c/01c5ea9e52ba297b28f11938e5005758.jpg;Racing, Arcade
PlayStation 4;the-crew-motorfest;The Crew: Motorfest;2023-09-14;https://media.rawg.io/media/games/01c/01c5ea9e52ba297b28f11938e5005758.jpg;Racing, Arcade
Xbox Series S/X;the-crew-motorfest;The Crew: Motorfest;2023-09-14;https://media.rawg.io/media/games/01c/01c5ea9e52ba297b28f11938e5005758.jpg;Racing, Arcade
PC;farm-for-your-life;Farm for your Life;2014-06-16;https://media.rawg.io/media/screenshots/679/679df64bcab7991f78a19b39cc1a0040.jpg;Casual, Strategy, Indie, Simulation
Xbox One;farm-for-your-life;Farm for your Life;2014-06-16;https://media.rawg.io/media/screenshots/679/679df64bcab7991f78a19b39cc1a0040.jpg;Casual, Strategy, Indie, Simulation
macOS;farm-for-your-life;Farm for your Life;2014-06-16;https://media.rawg.io/media/screenshots/679/679df64bcab7991f78a19b39cc1a0040.jpg;Casual, Strategy, Indie, Simulation
Linux;farm-for-your-life;Farm for your Life;2014-06-16;https://media.rawg.io/media/screenshots/679/679df64bcab7991f78a19b39cc1a0040.jpg;Casual, Strategy, Indie, Simulation
PC;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
PlayStation 5;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
Xbox One;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
PlayStation 4;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
Xbox Series S/X;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
Nintendo Switch;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
macOS;saturnalia-2;Saturnalia;2022-10-27;https://media.rawg.io/media/games/004/0041695c9c608899f4bf4786b342fffe.jpg;Adventure
PC;the-elder-scroll-online-elsweyr;The Elder Scrolls Online: Elsweyr;2019-06-04;https://media.rawg.io/media/games/8fd/8fdc7843cffc863950cf5f859ea73aa4.jpg;Massively Multiplayer, Adventure, Action, RPG
Xbox One;the-elder-scroll-online-elsweyr;The Elder Scrolls Online: Elsweyr;2019-06-04;https://media.rawg.io/media/games/8fd/8fdc7843cffc863950cf5f859ea73aa4.jpg;Massively Multiplayer, Adventure, Action, RPG
PlayStation 4;the-elder-scroll-online-elsweyr;The Elder Scrolls Online: Elsweyr;2019-06-04;https://media.rawg.io/media/games/8fd/8fdc7843cffc863950cf5f859ea73aa4.jpg;Massively Multiplayer, Adventure, Action, RPG
PC;it-lurks-below;It Lurks Below;2018-04-25;https://media.rawg.io/media/screenshots/f8e/f8e90da1bb8ace6306724db9ad555d13.jpg;Indie, Action, RPG
Xbox One;it-lurks-below;It Lurks Below;2018-04-25;https://media.rawg.io/media/screenshots/f8e/f8e90da1bb8ace6306724db9ad555d13.jpg;Indie, Action, RPG
PC;sky-rogue;Sky Rogue;2015-07-30;https://media.rawg.io/media/games/4b9/4b978f896f3cde5df44918884ddff428.jpg;Indie, Action, Simulation
Xbox One;sky-rogue;Sky Rogue;2015-07-30;https://media.rawg.io/media/games/4b9/4b978f896f3cde5df44918884ddff428.jpg;Indie, Action, Simulation
Nintendo Switch;sky-rogue;Sky Rogue;2015-07-30;https://media.rawg.io/media/games/4b9/4b978f896f3cde5df44918884ddff428.jpg;Indie, Action, Simulation
macOS;sky-rogue;Sky Rogue;2015-07-30;https://media.rawg.io/media/games/4b9/4b978f896f3cde5df44918884ddff428.jpg;Indie, Action, Simulation
Linux;sky-rogue;Sky Rogue;2015-07-30;https://media.rawg.io/media/games/4b9/4b978f896f3cde5df44918884ddff428.jpg;Indie, Action, Simulation
PC;battlefield-1-revolution;Battlefield 1 Revolution;2017-08-21;https://media.rawg.io/media/games/52b/52be77c9a8f45af6ada50ec59a3d643c.jpg;Shooter
Xbox One;battlefield-1-revolution;Battlefield 1 Revolution;2017-08-21;https://media.rawg.io/media/games/52b/52be77c9a8f45af6ada50ec59a3d643c.jpg;Shooter
PlayStation 4;battlefield-1-revolution;Battlefield 1 Revolution;2017-08-21;https://media.rawg.io/media/games/52b/52be77c9a8f45af6ada50ec59a3d643c.jpg;Shooter
PC;aggelos;Aggelos;2018-06-19;https://media.rawg.io/media/screenshots/713/7138f3b69ffc5614d859fb0e3a08dec6.jpg;Indie, Adventure, Action, RPG
Xbox One;aggelos;Aggelos;2018-06-19;https://media.rawg.io/media/screenshots/713/7138f3b69ffc5614d859fb0e3a08dec6.jpg;Indie, Adventure, Action, RPG
PlayStation 4;aggelos;Aggelos;2018-06-19;https://media.rawg.io/media/screenshots/713/7138f3b69ffc5614d859fb0e3a08dec6.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;aggelos;Aggelos;2018-06-19;https://media.rawg.io/media/screenshots/713/7138f3b69ffc5614d859fb0e3a08dec6.jpg;Indie, Adventure, Action, RPG
PC;serial-cleaners;Serial Cleaners;2022-09-22;https://media.rawg.io/media/games/ee6/ee66777c0d0cf7490deb502a2629a358.jpg;Indie, Action
Xbox One;serial-cleaners;Serial Cleaners;2022-09-22;https://media.rawg.io/media/games/ee6/ee66777c0d0cf7490deb502a2629a358.jpg;Indie, Action
PlayStation 4;serial-cleaners;Serial Cleaners;2022-09-22;https://media.rawg.io/media/games/ee6/ee66777c0d0cf7490deb502a2629a358.jpg;Indie, Action
Nintendo Switch;serial-cleaners;Serial Cleaners;2022-09-22;https://media.rawg.io/media/games/ee6/ee66777c0d0cf7490deb502a2629a358.jpg;Indie, Action
PC;sam-max-beyond-time-and-space;Sam & Max: Beyond Time and Space - Remastered;2021-12-08;https://media.rawg.io/media/games/ce9/ce93af2bc6139d79faab15305e97ec57.jpg;Indie, Adventure
Xbox One;sam-max-beyond-time-and-space;Sam & Max: Beyond Time and Space - Remastered;2021-12-08;https://media.rawg.io/media/games/ce9/ce93af2bc6139d79faab15305e97ec57.jpg;Indie, Adventure
PlayStation 4;sam-max-beyond-time-and-space;Sam & Max: Beyond Time and Space - Remastered;2021-12-08;https://media.rawg.io/media/games/ce9/ce93af2bc6139d79faab15305e97ec57.jpg;Indie, Adventure
Nintendo Switch;sam-max-beyond-time-and-space;Sam & Max: Beyond Time and Space - Remastered;2021-12-08;https://media.rawg.io/media/games/ce9/ce93af2bc6139d79faab15305e97ec57.jpg;Indie, Adventure
PC;alphadia-genesis;Alphadia Genesis;2014-11-20;https://media.rawg.io/media/screenshots/839/839128fc841e740eafa20bcca63bcb7a.jpg;Adventure, Action, RPG
Xbox One;alphadia-genesis;Alphadia Genesis;2014-11-20;https://media.rawg.io/media/screenshots/839/839128fc841e740eafa20bcca63bcb7a.jpg;Adventure, Action, RPG
PlayStation 4;alphadia-genesis;Alphadia Genesis;2014-11-20;https://media.rawg.io/media/screenshots/839/839128fc841e740eafa20bcca63bcb7a.jpg;Adventure, Action, RPG
Wii U;alphadia-genesis;Alphadia Genesis;2014-11-20;https://media.rawg.io/media/screenshots/839/839128fc841e740eafa20bcca63bcb7a.jpg;Adventure, Action, RPG
PC;lake-ridden;Lake Ridden;2018-05-10;https://media.rawg.io/media/screenshots/41e/41ec20ebca6b67bcdcb1490bc1276bd0.jpg;Indie, Adventure
Xbox One;lake-ridden;Lake Ridden;2018-05-10;https://media.rawg.io/media/screenshots/41e/41ec20ebca6b67bcdcb1490bc1276bd0.jpg;Indie, Adventure
macOS;lake-ridden;Lake Ridden;2018-05-10;https://media.rawg.io/media/screenshots/41e/41ec20ebca6b67bcdcb1490bc1276bd0.jpg;Indie, Adventure
Xbox One;ufc-4;UFC 4;2020-08-14;https://media.rawg.io/media/games/263/263f39f29a81c68a120e4f1559682dad.jpg;Sports
